size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
97500;2325;2309;2276;2270;2255;2844;2540;2265;2289;2289
97600;2266;2296;2634;2533;2281;2240;2336;2273;2285;2285
97700;2530;2286;2256;2271;2326;2290;2323;2412;2296;2296
97800;2301;2260;2286;2261;2257;2415;2307;2284;2262;2284
97900;2344;2316;2334;2333;2310;2313;2318;2299;2292;2316
98000;3375;4312;2332;2303;2293;2305;2452;2362;2264;2332
98100;2262;2253;2311;2641;2456;2339;2279;2290;2292;2292
98200;2308;2511;2330;2290;2277;2351;2253;2271;2330;2308
98300;2315;2297;2297;2316;2301;2493;3876;2841;2287;2315
98400;2281;2319;2286;2332;2288;2316;2357;2271;2324;2316
98500;2634;2326;2283;2317;2300;2292;2327;2368;2310;2317
98600;2282;2291;2325;2308;2726;2340;2314;2298;2309;2309
98700;2325;2277;2639;2676;2328;2314;2314;2286;2278;2314
98800;3004;2349;2304;2279;2306;2308;2508;2313;2284;2308
98900;2374;2322;2317;2310;2463;2324;2333;2326;2314;2324
99000;2299;2410;2390;2335;2374;2307;2321;2316;2655;2335
99100;2343;2309;2279;2325;2342;2312;2607;2309;2369;2325
99200;2328;2322;2325;2344;2288;2283;2338;2317;2267;2322
99300;2290;2332;2377;2363;2347;2364;2348;2363;2419;2363
99400;2304;2303;2342;2331;2280;2481;2425;2309;2384;2331
99500;2316;2303;2328;2430;2359;2396;2335;2383;2325;2335
99600;2346;2450;2348;2393;2322;2333;2297;2859;2439;2348
99700;2306;2303;2314;2305;2446;2403;2323;2319;2326;2319
99800;2292;2337;2469;2322;2358;2394;2339;2396;2333;2339
99900;3255;2992;2332;2402;2521;2420;2506;2379;2391;2420
100000;2332;2316;2367;2335;2691;2316;2348;2338;2322;2335
