size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
52700;10;859;636;671;706;743;784;767;1001;716;743
52700;20;741;585;559;555;520;501;490;479;465;520
52700;30;496;362;354;349;347;348;347;351;346;349
52700;50;468;348;350;357;343;346;342;346;341;346
52800;5;979;856;920;846;851;842;845;841;856;851
52800;10;748;655;696;745;767;766;724;703;674;724
52800;20;611;481;452;430;422;417;512;416;415;430
52800;30;465;356;347;340;341;347;348;352;339;347
52800;50;448;339;338;350;338;352;337;339;347;339
52900;5;985;859;854;849;854;859;911;941;1061;859
52900;10;1048;637;581;604;591;575;574;574;566;581
52900;20;556;434;434;428;425;426;429;425;425;428
52900;30;464;366;350;346;351;354;354;353;345;353
52900;50;484;346;620;504;350;351;355;343;346;351
53000;5;972;849;847;853;846;855;841;848;852;849
53000;10;707;569;613;573;590;602;594;612;655;602
53000;20;836;578;425;426;428;418;420;425;417;425
53000;30;481;363;350;425;366;341;340;341;341;350
53000;50;452;351;342;341;356;371;367;355;352;355
53100;5;969;855;849;1051;850;857;854;910;965;857
53100;10;761;591;573;573;567;569;568;578;570;573
53100;20;553;433;424;421;420;423;420;430;422;423
53100;30;496;492;427;352;346;344;347;340;342;347
53100;50;458;345;350;347;345;340;341;339;345;345
53200;5;1160;996;1035;989;927;889;840;840;836;927
53200;10;707;565;564;570;560;560;563;561;561;563
53200;20;563;430;419;418;417;415;425;414;433;419
53200;30;495;342;339;337;339;337;338;335;333;338
53200;50;450;333;346;333;330;332;332;332;506;333
53300;5;992;858;852;854;900;877;875;869;877;875
53300;10;717;602;583;587;594;582;581;584;583;584
53300;20;575;457;579;491;441;433;434;451;429;451
53300;30;484;360;363;363;342;342;461;342;342;360
53300;50;459;477;351;369;355;344;343;339;333;351
53400;5;983;856;850;927;900;1024;935;876;868;900
53400;10;720;585;585;609;607;606;597;596;594;597
53400;20;563;448;443;448;448;445;441;443;430;445
53400;30;479;356;351;354;350;354;382;349;344;354
53400;50;464;358;349;348;349;344;349;348;345;349
53500;5;1017;889;880;927;915;910;902;912;919;912
53500;10;740;609;599;603;596;593;596;601;611;601
53500;20;606;462;448;444;449;443;448;446;448;448
53500;30;495;362;366;359;362;357;354;355;358;359
53500;50;472;357;352;352;345;344;345;343;342;345
53600;5;1069;880;872;871;927;897;912;900;891;897
53600;10;752;612;614;610;620;616;611;609;613;613
53600;20;587;494;452;453;442;449;457;437;441;452
53600;30;497;376;357;358;357;380;361;360;362;361
53600;50;481;357;353;350;345;347;360;343;343;350
53700;5;1028;879;879;881;900;965;897;905;899;899
53700;10;749;618;603;644;615;614;623;617;619;618
53700;20;609;456;454;454;456;451;448;447;451;454
53700;30;500;375;374;362;362;374;369;357;352;369
53700;50;484;355;352;352;348;355;356;350;347;352
53800;5;1028;878;900;879;948;905;935;928;918;918
53800;10;761;627;656;628;619;621;624;624;619;624
53800;20;609;472;468;473;461;459;459;461;453;461
53800;30;504;383;369;365;367;367;365;368;363;367
53800;50;501;365;363;362;360;355;358;353;368;362
53900;5;1140;965;876;881;861;879;904;911;892;892
53900;10;717;805;597;601;601;621;624;613;635;621
53900;20;612;471;466;469;508;464;466;463;471;469
53900;30;496;388;369;368;370;368;363;365;362;368
53900;50;478;368;363;363;365;360;358;358;361;363
54000;5;1037;883;888;1137;990;898;895;890;895;895
54000;10;713;608;599;598;602;599;602;603;596;602
54000;20;576;455;449;448;449;448;448;443;477;449
54000;30;493;549;366;359;359;363;339;342;340;359
54000;50;460;350;363;367;351;340;361;338;336;351
54100;5;1148;864;863;860;864;856;858;864;857;863
54100;10;993;604;580;584;579;587;576;583;574;583
54100;20;568;457;437;438;435;435;429;432;434;435
54100;30;483;355;350;344;360;345;348;345;348;348
54100;50;467;345;343;345;381;341;353;344;343;345
54200;5;994;862;857;859;893;888;875;888;893;888
54200;10;739;604;598;628;594;585;583;583;591;594
54200;20;577;450;438;436;439;462;436;434;445;439
54200;30;496;356;357;354;353;356;347;346;349;354
54200;50;475;349;346;348;345;344;351;344;348;348
54300;5;1037;890;906;872;907;928;905;925;921;907
54300;10;775;623;620;619;612;603;608;617;603;617
54300;20;602;473;454;454;451;448;447;459;458;454
54300;30;507;379;368;368;364;862;363;356;355;368
54300;50;473;358;354;351;353;356;350;351;350;353
54400;5;989;1019;882;861;857;859;854;856;854;859
54400;10;693;582;573;568;769;575;574;569;568;574
54400;20;548;435;431;437;432;433;448;463;487;437
54400;30;486;378;357;352;341;342;340;339;338;342
54400;50;466;338;337;336;339;338;341;339;335;338
54500;5;1012;997;875;864;866;861;871;903;894;875
54500;10;759;626;614;608;615;607;610;609;612;612
54500;20;595;466;465;461;459;462;560;459;455;462
54500;30;506;379;376;370;373;367;373;367;378;373
54500;50;495;364;361;357;363;368;374;365;361;364
54600;5;1052;904;906;905;905;920;936;956;934;920
54600;10;777;651;627;625;629;618;622;639;637;629
54600;20;618;486;491;481;480;474;466;467;467;480
54600;30;512;406;386;380;397;389;376;376;651;389
54600;50;502;375;365;368;373;362;363;363;366;366
54700;5;1052;910;912;944;957;962;969;976;977;962
54700;10;806;668;657;673;726;657;628;622;616;657
54700;20;585;452;439;439;439;475;435;441;434;439
54700;30;642;368;360;356;358;368;370;628;362;368
54700;50;615;354;621;362;360;352;361;368;448;362
54800;5;1061;876;859;862;858;859;872;876;860;862
54800;10;716;582;579;577;585;578;665;21858;657;585
54800;20;605;472;468;469;553;477;474;470;468;472
54800;30;494;385;381;393;375;405;372;378;377;381
54800;50;476;374;375;384;411;373;370;369;535;375
54900;5;1018;895;885;910;935;1138;1868;944;962;944
54900;10;771;656;643;644;664;657;658;748;703;658
54900;20;619;488;483;473;459;458;444;437;434;459
54900;30;498;391;413;538;820;845;817;822;844;817
54900;50;1106;559;361;430;392;1075;468;386;356;430
55000;5;1056;1354;1341;1252;1141;1106;1009;971;917;1106
55000;10;760;656;638;632;630;643;622;622;624;632
55000;20;590;470;470;470;469;524;456;455;451;470
55000;30;496;389;384;447;459;435;428;408;514;435
55000;50;415;375;377;376;384;377;394;476;382;382
55100;5;955;979;928;1045;943;933;926;931;922;933
55100;10;751;632;625;631;632;643;632;629;630;632
55100;20;610;479;470;470;680;448;442;448;435;470
55100;30;468;364;369;355;356;364;353;352;366;364
55100;50;473;356;351;359;349;347;362;366;350;356
55200;5;970;877;864;857;857;857;873;1027;881;873
55200;10;723;592;601;589;578;580;584;578;608;589
55200;20;582;437;433;436;430;428;429;433;428;433
55200;30;478;358;363;351;349;344;345;359;345;351
55200;50;538;409;352;349;349;354;348;343;345;349
55300;5;1001;863;982;949;1016;949;907;875;870;949
55300;10;717;599;585;582;594;584;634;596;629;596
55300;20;602;471;457;454;452;458;450;452;452;454
55300;30;507;373;371;371;374;370;367;367;367;371
55300;50;495;366;365;365;362;367;363;372;362;365
55400;5;1062;914;1080;952;940;974;958;954;947;954
55400;10;797;652;645;655;638;651;664;662;658;655
55400;20;640;495;486;491;488;541;680;483;481;491
55400;30;528;417;403;394;398;390;388;395;386;395
55400;50;516;382;376;375;383;393;381;379;373;381
55500;5;1080;933;936;931;932;928;979;966;975;936
55500;10;821;654;650;652;643;662;667;661;661;661
55500;20;642;522;509;502;491;494;497;493;490;497
55500;30;550;414;407;692;423;392;392;390;389;407
55500;50;501;395;393;393;396;420;422;385;386;395
55600;5;1086;964;953;955;950;960;992;1027;1015;964
55600;10;842;691;682;700;683;679;678;682;675;682
55600;20;665;518;510;504;513;505;505;504;501;505
55600;30;547;410;413;403;400;405;402;411;399;405
55600;50;659;409;409;396;395;388;393;387;388;395
55700;5;1109;960;963;977;985;987;1162;987;981;985
55700;10;821;825;685;669;679;681;670;662;670;679
55700;20;646;501;495;499;495;498;507;495;500;499
55700;30;576;414;413;412;402;398;396;396;397;402
55700;50;539;410;395;395;398;414;391;411;393;398
55800;5;1093;959;954;956;948;961;988;1012;1030;961
55800;10;865;707;709;694;697;703;1141;690;677;703
55800;20;650;517;508;505;509;503;504;501;506;506
55800;30;540;411;436;416;398;399;398;407;398;407
55800;50;518;403;403;399;388;384;393;392;386;393
55900;5;1258;964;972;960;962;961;967;998;1014;967
55900;10;846;693;682;670;684;683;685;690;693;685
55900;20;1230;1392;688;504;486;464;463;462;453;486
55900;30;476;368;372;359;363;355;361;353;362;362
55900;50;457;363;358;365;405;365;363;360;359;363
56000;5;1004;877;1036;867;871;860;870;862;865;870
56000;10;696;604;585;586;586;611;600;611;623;604
56000;20;618;482;472;481;493;466;471;589;484;482
56000;30;530;405;400;395;384;383;382;389;395;395
56000;50;504;379;377;384;372;368;369;370;377;377
56100;5;1087;945;955;960;984;952;1003;1258;1003;984
56100;10;798;636;622;587;593;589;592;594;592;593
56100;20;851;449;454;452;442;448;458;473;483;454
56100;30;649;465;470;487;505;583;504;491;628;504
56100;50;451;447;422;557;403;399;398;368;362;403
56200;5;1014;865;870;864;867;865;871;863;863;865
56200;10;741;792;596;588;593;603;586;604;591;596
56200;20;558;450;442;441;442;441;436;438;467;442
56200;30;581;423;449;453;462;470;463;460;427;460
56200;50;554;404;396;383;376;441;357;356;355;383
56300;5;1007;876;863;864;870;898;910;954;933;898
56300;10;781;634;636;628;630;630;627;646;952;634
56300;20;666;511;472;478;458;458;445;446;433;458
56300;30;493;363;365;361;364;354;355;353;359;361
56300;50;586;396;414;415;441;457;473;484;484;457
56400;5;1301;1138;967;916;873;867;867;864;868;873
56400;10;732;598;594;583;607;585;585;584;583;585
56400;20;587;446;441;442;443;438;438;591;458;443
56400;30;494;383;361;356;356;356;358;361;351;358
56400;50;618;357;350;352;352;350;351;353;360;352
56500;5;1213;1059;1156;1168;1092;1028;1031;912;872;1059
56500;10;727;594;592;594;590;589;590;587;602;592
56500;20;614;467;455;459;449;459;465;463;464;463
56500;30;518;382;378;383;380;380;381;540;457;382
56500;50;516;392;384;374;374;374;378;381;375;378
56600;5;1081;978;959;973;977;994;977;979;982;978
56600;10;784;664;722;661;658;666;656;655;664;664
56600;20;644;510;500;498;494;500;490;493;493;498
56600;30;548;421;410;413;407;400;403;400;397;407
56600;50;533;391;395;396;389;452;403;391;391;395
56700;5;1101;944;936;939;931;954;977;960;960;954
56700;10;789;652;671;667;677;671;662;1147;662;671
56700;20;660;521;500;517;504;495;498;501;509;504
56700;30;560;428;420;410;400;399;398;400;402;402
56700;50;547;400;403;401;399;399;404;395;393;400
56800;5;1238;955;924;888;881;861;877;862;879;881
56800;10;746;586;588;579;598;604;581;580;582;586
56800;20;721;477;497;636;644;564;573;593;596;593
56800;30;643;470;460;434;418;410;400;393;379;418
56800;50;486;362;374;361;359;358;360;362;377;362
56900;5;1012;886;869;870;1004;873;872;873;881;873
56900;10;735;606;613;649;692;747;779;826;821;735
56900;20;761;580;553;538;504;489;473;464;444;504
56900;30;543;374;377;368;367;367;370;373;364;370
56900;50;489;365;367;361;362;358;361;362;361;362
57000;5;1006;890;895;893;885;976;987;979;1185;976
57000;10;798;650;619;598;590;583;588;595;587;595
57000;20;598;455;446;455;478;501;512;534;573;501
57000;30;708;529;535;507;498;470;464;445;519;507
57000;50;558;424;391;378;375;360;377;367;364;377
57100;5;1014;871;872;868;881;864;875;865;872;872
57100;10;730;591;600;590;773;679;588;584;589;591
57100;20;589;464;452;440;439;436;451;451;450;451
57100;30;513;382;375;372;373;382;377;384;371;377
57100;50;509;380;369;370;368;384;394;368;368;370
57200;5;1226;925;871;857;867;867;860;884;868;868
57200;10;976;587;588;597;578;592;613;654;693;597
57200;20;768;604;768;619;580;566;537;530;516;580
57200;30;555;397;380;372;364;351;353;349;358;364
57200;50;476;353;354;352;354;361;352;350;351;353
57300;5;1010;868;873;881;912;935;916;927;934;916
57300;10;760;624;624;636;645;626;629;632;633;632
57300;20;611;482;473;470;471;470;467;464;467;470
57300;30;537;395;401;472;396;382;382;384;388;395
57300;50;519;382;379;379;386;384;381;378;393;382
57400;5;1081;934;928;935;960;980;974;996;970;970
57400;10;1176;671;667;650;648;644;641;640;640;648
57400;20;646;497;494;494;496;481;476;480;481;494
57400;30;532;403;401;397;393;399;393;395;389;397
57400;50;854;451;467;415;429;397;377;371;381;415
57500;5;1741;1531;1528;1170;1486;885;867;874;869;1170
57500;10;839;700;600;601;591;600;594;591;585;600
57500;20;565;452;444;450;445;442;441;438;439;444
57500;30;488;368;363;371;376;366;378;376;377;376
57500;50;501;371;365;369;374;372;559;378;372;372
57600;5;1025;865;867;868;867;862;869;861;876;867
57600;10;833;585;590;609;650;701;695;681;644;650
57600;20;654;455;434;430;435;433;432;428;430;433
57600;30;502;368;359;358;353;357;351;346;351;357
57600;50;471;368;349;354;356;354;359;352;348;354
57700;5;1031;889;882;894;1171;957;903;902;897;902
57700;10;735;634;642;645;641;651;639;640;642;642
57700;20;605;483;494;480;478;483;479;477;477;480
57700;30;559;402;391;388;392;391;385;386;383;391
57700;50;527;386;383;381;389;381;391;380;382;383
57800;5;1073;916;923;930;910;910;938;942;1054;930
57800;10;784;638;639;641;637;633;642;632;633;638
57800;20;623;504;479;482;474;487;480;477;473;480
57800;30;531;394;388;380;376;386;376;389;383;386
57800;50;508;444;446;453;385;401;372;376;377;401
57900;5;1015;884;885;892;883;875;883;880;884;884
57900;10;883;607;599;605;610;878;778;619;612;612
57900;20;581;455;460;445;446;447;450;446;452;450
57900;30;489;379;379;377;371;369;370;374;368;374
57900;50;478;373;374;366;367;365;363;368;363;367
58000;5;1026;967;876;883;875;893;899;931;921;899
58000;10;774;628;639;638;655;642;625;640;651;640
58000;20;623;518;479;480;698;506;483;479;473;483
58000;30;502;383;382;372;370;367;367;370;361;370
58000;50;575;387;364;366;361;375;363;365;360;365
58100;5;1272;916;986;1067;1157;1198;1254;1041;974;1067
58100;10;776;733;602;602;595;610;595;593;597;602
58100;20;595;454;459;448;446;446;450;448;451;450
58100;30;512;393;459;371;381;375;374;372;382;381
58100;50;520;394;371;373;372;383;383;371;370;373
58200;5;1054;912;932;943;978;952;958;955;990;955
58200;10;1192;661;656;615;607;603;594;596;597;607
58200;20;587;456;457;451;450;448;449;449;443;450
58200;30;757;412;410;428;446;469;484;497;511;469
58200;50;938;508;481;514;495;480;472;464;446;481
58300;5;1206;951;900;896;882;886;880;882;878;886
58300;10;753;605;602;605;604;959;617;617;601;605
58300;20;655;479;456;449;550;458;445;445;449;456
58300;30;506;367;368;374;372;378;364;362;363;368
58300;50;491;370;362;362;358;375;370;370;367;370
58400;5;1051;1316;903;898;880;869;870;904;873;898
58400;10;742;598;652;664;696;745;784;772;786;742
58400;20;698;531;495;663;455;446;441;445;462;462
58400;30;523;373;366;365;364;379;361;362;361;365
58400;50;511;359;357;357;357;375;370;373;380;370
58500;5;1048;888;888;884;902;1185;905;891;897;897
58500;10;740;604;602;604;604;600;602;599;598;602
58500;20;702;458;455;458;480;485;508;527;565;485
58500;30;602;431;416;855;413;388;393;402;593;416
58500;50;449;440;443;426;404;386;379;378;362;404
58600;5;1050;893;882;884;884;883;880;879;880;883
58600;10;859;609;614;599;598;602;597;596;607;602
58600;20;586;470;475;460;471;463;463;467;467;467
58600;30;527;392;389;397;390;392;385;381;389;390
58600;50;528;384;382;390;468;388;386;387;388;388
58700;5;1101;941;934;929;926;930;956;955;976;941
58700;10;857;678;666;653;828;651;1347;665;658;666
58700;20;637;469;463;454;454;469;464;452;452;463
58700;30;685;380;379;375;373;377;375;370;372;375
58700;50;685;376;372;370;383;375;380;383;406;380
58800;5;1322;1121;1162;1092;1015;1003;901;884;876;1015
58800;10;764;603;599;615;618;622;601;605;597;605
58800;20;609;459;610;458;454;458;447;446;447;458
58800;30;508;376;374;378;376;384;373;381;393;378
58800;50;652;450;443;459;478;500;498;479;477;478
58900;5;1250;1008;943;989;884;899;879;884;878;899
58900;10;772;608;601;607;609;611;606;613;601;608
58900;20;624;462;457;455;476;460;479;458;464;462
58900;30;816;446;381;382;375;378;373;373;371;378
58900;50;509;374;371;374;375;372;370;372;370;372
59000;5;1171;905;968;1050;1150;1179;1106;1411;962;1106
59000;10;763;627;603;600;603;606;602;612;601;603
59000;20;600;465;450;448;449;452;449;447;446;449
59000;30;548;399;386;398;382;379;395;378;518;395
59000;50;528;392;387;375;375;368;368;378;373;375
59100;5;1056;901;888;917;987;1083;1185;1191;1132;1056
59100;10;894;688;986;618;605;602;606;604;604;606
59100;20;606;463;461;456;461;454;463;455;451;461
59100;30;506;2134;391;380;387;380;376;376;372;380
59100;50;512;375;371;371;467;371;371;375;371;371
59200;5;1013;902;906;896;898;898;955;934;950;906
59200;10;782;646;635;647;634;655;658;706;919;655
59200;20;797;501;494;503;504;535;496;531;487;503
59200;30;609;414;446;405;407;485;393;417;405;414
59200;50;565;531;400;390;397;383;380;378;370;390
59300;5;1025;977;887;881;890;885;881;879;894;887
59300;10;759;610;634;658;683;637;617;605;603;634
59300;20;606;467;455;454;451;573;452;452;449;454
59300;30;530;389;375;373;372;376;374;372;373;374
59300;50;536;372;369;374;374;373;368;386;384;374
59400;5;1068;910;946;952;965;973;1030;959;964;964
59400;10;825;684;661;663;661;661;663;665;677;663
59400;20;683;505;494;505;493;495;492;496;502;496
59400;30;561;411;412;830;401;399;385;404;394;404
59400;50;544;391;391;393;395;389;389;388;386;391
59500;5;1124;957;952;955;951;954;949;1107;967;955
59500;10;899;678;772;620;631;610;604;611;606;620
59500;20;613;468;473;460;461;460;464;455;461;461
59500;30;535;384;384;381;372;393;397;408;428;393
59500;50;695;477;470;597;773;1103;396;397;422;477
59600;5;1099;904;885;879;884;881;881;879;884;884
59600;10;740;628;606;993;620;605;619;605;605;619
59600;20;593;472;466;464;467;459;462;456;463;464
59600;30;500;392;396;385;382;384;385;386;399;386
59600;50;518;388;388;391;382;384;382;382;428;388
59700;5;1100;952;930;933;928;931;932;956;951;933
59700;10;844;690;662;664;667;687;651;679;676;676
59700;20;789;522;510;499;494;497;493;492;505;499
59700;30;582;414;410;412;413;409;406;409;405;410
59700;50;551;407;412;428;410;393;393;392;396;407
59800;5;1083;937;975;933;973;968;985;1000;969;973
59800;10;824;695;670;688;669;680;672;671;676;676
59800;20;662;513;513;505;504;666;527;508;492;513
59800;30;554;405;391;395;382;379;378;376;377;382
59800;50;742;375;372;373;374;372;374;373;391;374
59900;5;1188;895;884;894;909;1198;1138;1141;1234;1138
59900;10;1012;800;749;715;683;661;630;614;608;683
59900;20;620;468;466;468;472;469;461;461;455;468
59900;30;635;393;393;383;383;383;380;388;379;383
59900;50;521;408;389;377;375;374;397;377;378;378
60000;5;1049;895;921;940;953;952;976;992;1198;953
60000;10;841;659;643;624;608;616;622;610;609;622
60000;20;781;493;465;460;464;460;478;491;528;478
60000;30;674;492;499;522;538;550;598;509;504;522
60000;50;622;449;444;441;422;402;397;387;378;422
60100;5;1042;905;893;904;900;895;897;896;893;897
60100;10;780;623;636;621;617;621;612;628;668;623
60100;20;660;502;499;495;495;486;491;486;485;495
60100;30;566;413;411;404;416;414;401;400;400;411
60100;50;550;402;392;399;422;631;525;402;390;402
60200;5;1033;906;890;912;896;886;890;887;890;890
60200;10;739;621;616;618;609;612;611;686;637;618
60200;20;602;476;466;463;463;461;462;455;457;463
60200;30;528;396;384;389;382;380;382;380;384;384
60200;50;513;382;392;380;386;385;384;398;379;385
60300;5;1047;898;1099;913;904;894;916;892;895;904
60300;10;775;624;615;610;624;668;703;752;734;668
60300;20;678;521;498;477;464;721;478;463;485;485
60300;30;533;387;384;392;384;385;382;382;386;385
60300;50;518;385;380;383;380;373;389;377;382;382
60400;5;1039;927;922;935;947;974;1062;958;945;947
60400;10;810;658;652;655;647;645;651;647;648;651
60400;20;652;501;501;491;491;488;518;493;490;493
60400;30;567;413;409;411;480;417;401;404;406;411
60400;50;564;406;404;403;400;396;401;401;401;401
60500;5;1126;944;936;947;953;989;984;1014;1004;984
60500;10;1095;684;677;644;640;638;617;614;624;640
60500;20;633;477;485;471;468;468;474;463;464;471
60500;30;703;395;395;398;390;398;406;419;435;398
60500;50;682;554;488;504;526;693;520;494;492;520
60600;5;1229;995;934;897;1020;894;887;891;887;897
60600;10;762;633;612;961;613;619;626;622;607;622
60600;20;620;473;611;467;466;465;464;469;468;468
60600;30;535;537;392;389;384;393;382;385;385;389
60600;50;525;402;395;393;390;386;760;405;389;395
60700;5;1061;915;962;974;962;968;973;973;973;973
60700;10;856;681;685;675;675;699;673;711;680;681
60700;20;690;527;525;518;513;516;518;514;524;518
60700;30;592;428;421;428;439;429;419;428;415;428
60700;50;566;429;406;403;401;404;407;399;402;404
60800;5;1325;955;965;929;932;939;929;937;953;939
60800;10;825;680;675;664;669;680;661;667;665;669
60800;20;695;591;500;493;492;499;488;492;498;498
60800;30;599;431;426;432;413;412;412;413;424;424
60800;50;570;413;418;418;408;406;409;407;407;409
60900;5;1137;966;963;960;969;957;965;981;1173;966
60900;10;682;670;661;837;672;655;673;679;682;673
60900;20;695;526;526;516;512;554;520;516;512;520
60900;30;602;435;423;421;419;424;419;418;416;421
60900;50;579;421;420;420;419;411;409;412;406;419
61000;5;1093;932;945;944;946;1072;977;975;982;975
61000;10;850;684;679;690;679;679;678;671;690;679
61000;20;677;522;521;511;519;506;515;509;509;515
61000;30;680;452;492;430;417;416;411;422;410;422
61000;50;535;416;421;414;405;431;408;423;403;416
61100;5;1132;1137;958;958;972;964;1005;989;981;981
61100;10;833;688;684;669;681;682;688;682;682;682
61100;20;680;528;536;525;515;527;522;516;515;525
61100;30;596;440;437;565;436;433;434;428;434;436
61100;50;568;425;422;428;426;436;421;426;423;426
61200;5;1108;960;964;948;951;997;982;992;1195;982
61200;10;854;669;658;663;661;655;666;674;666;666
61200;20;655;518;508;505;512;507;510;519;513;512
61200;30;583;435;437;435;431;435;430;580;427;435
61200;50;564;410;416;409;405;412;409;407;415;410
61300;5;1129;976;960;969;960;990;982;999;984;982
61300;10;851;772;684;677;676;690;676;685;681;684
61300;20;686;520;531;519;522;525;523;511;515;522
61300;30;591;438;453;441;436;432;432;432;428;436
61300;50;580;545;415;418;414;416;418;411;415;416
61400;5;1125;953;956;971;956;955;970;983;974;970
61400;10;839;674;675;671;893;679;669;690;679;679
61400;20;648;525;520;512;509;512;505;505;511;512
61400;30;563;429;425;424;438;425;422;419;421;425
61400;50;565;417;408;442;413;415;505;412;414;415
61500;5;1123;969;968;965;977;983;998;999;1017;983
61500;10;866;699;683;675;691;700;796;689;684;691
61500;20;706;538;533;534;535;513;512;519;513;533
61500;30;593;451;435;435;439;441;434;428;429;435
61500;50;582;432;413;417;420;419;416;416;419;419
61600;5;1198;969;955;964;948;968;978;994;1028;969
61600;10;853;695;703;688;706;694;689;707;688;695
61600;20;699;532;526;508;516;513;517;508;511;516
61600;30;591;450;435;432;432;445;438;439;435;438
61600;50;577;426;459;430;412;416;412;413;414;416
61700;5;1135;975;971;969;965;972;957;988;963;971
61700;10;856;685;686;681;686;682;680;685;681;685
61700;20;711;526;888;530;516;524;512;518;514;524
61700;30;605;454;444;441;442;450;443;447;443;444
61700;50;591;429;420;418;429;420;417;413;427;420
61800;5;1138;980;1122;1064;970;980;985;1001;988;988
61800;10;849;687;687;687;680;685;680;686;682;686
61800;20;699;528;521;516;638;521;522;516;534;522
61800;30;618;461;440;441;441;433;439;433;436;440
61800;50;579;427;422;422;425;425;424;424;426;425
61900;5;1134;981;965;971;1326;961;947;924;914;965
61900;10;793;624;639;623;622;628;621;620;638;624
61900;20;641;492;489;478;478;482;475;480;479;480
61900;30;576;421;418;416;419;413;412;420;416;418
61900;50;547;401;405;401;391;391;391;399;394;399
62000;5;1056;901;896;900;895;918;913;1007;920;913
62000;10;793;629;630;613;612;621;621;618;620;621
62000;20;624;483;482;486;472;468;487;497;509;486
62000;30;560;434;436;433;431;437;425;434;1079;434
62000;50;544;411;409;411;400;406;398;401;402;406
62100;5;1041;922;947;957;922;933;936;975;1030;947
62100;10;878;712;836;708;686;681;672;675;678;686
62100;20;688;531;524;519;521;513;513;516;520;520
62100;30;623;451;456;446;442;452;445;455;442;451
62100;50;583;422;720;426;427;417;426;413;414;426
62200;5;1110;947;936;944;941;955;973;970;966;955
62200;10;870;667;670;678;720;665;664;683;679;678
62200;20;701;553;535;527;525;542;523;527;519;527
62200;30;624;474;468;469;465;466;458;456;447;466
62200;50;576;427;454;424;426;514;423;440;429;429
62300;5;1131;952;958;947;955;991;1000;991;998;991
62300;10;861;703;691;697;695;721;864;701;657;701
62300;20;671;504;506;495;482;485;476;488;483;488
62300;30;731;438;437;439;439;429;428;429;437;437
62300;50;701;403;413;409;400;396;393;399;407;403
62400;5;1436;1086;1189;1203;1146;1067;1010;941;897;1086
62400;10;785;624;620;618;633;620;636;620;697;624
62400;20;636;477;485;473;467;466;478;473;472;473
62400;30;596;474;485;507;525;557;584;606;608;557
62400;50;702;513;484;470;463;462;430;429;405;463
62500;5;1398;916;906;910;902;901;910;913;910;910
62500;10;783;636;638;641;652;664;669;668;675;664
62500;20;693;526;766;510;510;515;489;480;474;510
62500;30;576;443;451;447;441;441;440;444;438;443
62500;50;683;416;410;421;435;459;474;493;511;459
62600;5;1424;1155;1197;1008;944;906;928;913;904;944
62600;10;780;624;637;620;622;633;617;618;620;622
62600;20;631;492;486;480;477;591;481;478;475;481
62600;30;592;442;441;462;454;440;450;436;439;442
62600;50;548;399;399;404;408;403;401;406;402;403
62700;5;1081;931;944;943;948;967;972;967;989;967
62700;10;855;702;690;682;694;687;691;693;693;693
62700;20;710;525;519;522;519;515;516;514;514;519
62700;30;721;503;480;473;464;470;469;477;464;473
62700;50;577;425;441;419;426;435;413;412;418;425
62800;5;1072;927;943;967;968;964;959;1101;969;967
62800;10;835;674;673;683;682;697;694;707;689;689
62800;20;686;534;545;543;531;534;524;531;528;534
62800;30;634;490;491;711;489;476;477;491;456;490
62800;50;580;412;402;399;400;406;418;403;392;403
62900;5;1214;912;905;906;904;909;909;942;1726;909
62900;10;852;667;635;642;637;629;638;637;627;637
62900;20;668;492;491;497;495;482;497;496;482;495
62900;30;601;475;458;458;454;465;456;454;588;458
62900;50;572;415;420;405;403;524;412;404;401;412
63000;5;1142;904;925;924;1113;1000;998;964;968;968
63000;10;861;692;996;2029;684;676;688;674;673;688
63000;20;648;520;655;510;499;505;526;497;500;510
63000;30;603;602;487;476;476;478;478;578;496;487
63000;50;590;430;423;418;427;415;415;420;445;423
63100;5;1102;960;951;971;967;962;995;990;998;971
63100;10;857;714;888;668;669;657;632;633;629;668
63100;20;808;487;484;484;493;485;486;487;487;487
63100;30;755;474;465;462;468;460;456;463;482;465
63100;50;703;657;486;463;449;429;414;406;395;449
63200;5;1053;900;889;892;895;892;896;892;894;894
63200;10;775;632;623;622;624;830;627;636;618;627
63200;20;622;489;475;473;473;483;487;473;480;480
63200;30;755;528;552;588;604;635;646;607;585;604
63200;50;646;469;449;449;607;503;398;400;405;449
63300;5;1045;911;899;906;914;905;898;903;1029;906
63300;10;653;633;629;774;633;636;661;746;649;649
63300;20;657;496;485;493;492;485;483;495;488;492
63300;30;637;500;488;486;492;494;493;491;491;492
63300;50;581;432;427;422;426;415;415;415;426;426
63400;5;1183;950;939;938;941;982;966;1009;981;966
63400;10;855;697;692;698;686;693;683;695;690;693
63400;20;901;547;533;523;503;486;483;484;483;503
63400;30;732;479;475;475;756;482;471;473;473;475
63400;50;783;409;400;407;402;399;399;399;418;402
63500;5;1286;1110;1186;1217;1152;1077;1009;937;894;1110
63500;10;789;653;635;637;634;632;631;638;636;636
63500;20;633;559;492;487;477;474;483;483;473;483
63500;30;624;476;475;474;479;476;470;474;482;476
63500;50;553;405;405;409;401;398;405;413;424;405
63600;5;1068;914;936;1168;939;1052;973;1010;1030;1010
63600;10;865;693;697;692;696;693;685;702;691;693
