size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
51900;5;972;878;853;850;846;851;850;851;958;851
51900;10;632;620;620;742;623;619;628;622;626;623
51900;20;649;529;531;534;528;532;1158;538;529;532
51900;30;654;554;554;564;554;553;559;557;555;555
51900;50;971;619;617;621;636;680;708;764;824;680
52000;5;1325;1078;1145;1094;1027;957;913;854;844;1027
52000;10;729;623;618;618;619;611;611;619;615;618
52000;20;631;528;523;637;529;529;527;526;532;529
52000;30;663;553;555;554;546;553;545;545;546;553
52000;50;736;600;600;614;598;599;606;598;597;600
52100;5;972;1037;849;852;846;884;849;847;849;849
52100;10;881;630;622;626;626;646;686;716;759;646
52100;20;915;741;787;693;664;647;617;594;575;664
52100;30;687;594;585;552;552;556;556;551;552;556
52100;50;697;577;585;579;579;587;582;581;581;581
52200;5;1054;844;845;837;840;845;841;886;954;845
52200;10;963;824;861;876;826;795;764;714;688;824
52200;20;795;537;537;528;529;528;532;530;527;530
52200;30;671;556;556;562;554;557;558;555;552;556
52200;50;677;559;558;562;561;561;560;561;561;561
52300;5;1088;846;880;843;848;844;850;849;851;849
52300;10;752;680;738;770;821;868;845;822;777;777
52300;20;908;624;658;695;740;765;731;706;673;706
52300;30;804;659;618;598;582;559;559;570;584;584
52300;50;677;563;559;559;562;558;830;555;554;559
52400;5;1061;854;853;924;1002;1096;1196;1222;1136;1061
52400;10;909;743;719;665;640;671;622;617;621;665
52400;20;635;526;533;526;527;525;527;523;522;526
52400;30;670;558;563;553;552;556;558;552;551;556
52400;50;666;554;552;580;675;615;582;584;553;582
52500;5;971;856;850;855;850;855;871;935;1021;856
52500;10;1017;888;908;984;813;763;734;707;670;813
52500;20;669;547;537;535;540;533;534;534;543;537
52500;30;681;567;560;559;566;561;560;567;564;564
52500;50;674;585;562;563;786;562;563;568;562;563
52600;5;971;849;846;850;851;898;971;1059;1158;898
52600;10;1024;839;787;763;718;1021;652;637;628;763
52600;20;652;542;540;538;541;537;534;535;543;540
52600;30;682;598;564;565;566;569;565;564;573;566
52600;50;710;570;672;573;566;573;559;560;564;570
52700;5;1106;855;851;869;927;1017;1099;1213;1181;1017
52700;10;948;775;939;782;737;795;840;905;906;840
52700;20;880;693;663;648;608;587;608;547;533;608
52700;30;687;564;562;570;564;563;563;757;565;564
52700;50;689;565;564;566;574;608;644;683;726;608
52800;5;1358;1227;1155;1075;1011;951;906;1099;854;1075
52800;10;733;626;626;625;629;629;622;626;625;626
52800;20;642;535;529;529;538;531;533;534;526;533
52800;30;668;564;556;555;554;559;828;558;563;559
52800;50;668;555;594;594;594;583;557;557;558;583
52900;5;974;859;854;851;854;851;854;848;853;854
52900;10;753;640;635;638;634;636;632;637;630;636
52900;20;655;544;542;548;548;545;546;542;555;546
52900;30;697;574;561;562;584;564;563;562;591;564
52900;50;764;662;565;566;569;564;564;565;565;565
53000;5;940;850;884;873;862;874;882;888;881;881
53000;10;783;644;678;645;643;646;649;643;645;645
53000;20;661;543;550;540;543;544;544;545;546;544
53000;30;691;571;578;573;572;576;574;573;577;574
53000;50;689;901;653;607;601;620;616;621;584;620
53100;5;959;848;846;889;865;866;865;878;882;866
53100;10;779;642;638;835;649;643;676;624;629;643
53100;20;662;540;537;539;535;536;537;538;537;537
53100;30;825;561;564;562;568;562;563;564;560;563
53100;50;884;580;752;629;602;559;560;570;565;580
53200;5;958;844;835;845;837;839;839;839;838;839
53200;10;743;619;620;626;619;649;630;616;624;624
53200;20;623;528;520;527;522;523;522;526;523;523
53200;30;645;560;557;554;552;559;556;553;557;557
53200;50;687;564;570;563;564;564;635;567;577;567
53300;5;995;846;850;855;883;872;866;861;889;866
53300;10;782;659;656;653;653;649;661;641;639;653
53300;20;766;544;546;553;542;542;543;548;544;544
53300;30;680;584;574;574;580;572;684;581;571;580
53300;50;696;703;574;580;574;574;576;597;583;580
53400;5;984;848;846;891;865;865;878;889;886;878
53400;10;786;661;662;662;658;660;653;659;659;660
53400;20;684;642;550;549;548;549;549;547;548;549
53400;30;704;576;575;578;574;575;579;574;577;576
53400;50;700;632;622;587;574;572;577;573;570;577
53500;5;1040;870;871;869;879;909;898;891;893;891
53500;10;790;674;661;659;665;658;660;666;662;662
53500;20;688;841;614;554;544;549;548;553;546;553
53500;30;676;587;577;576;581;579;598;583;577;581
53500;50;679;576;577;583;575;577;577;580;577;577
53600;5;1058;891;892;892;893;888;889;892;888;892
53600;10;776;664;657;656;658;658;659;658;656;658
53600;20;675;562;550;587;550;1199;1140;538;535;562
53600;30;675;578;576;580;575;574;576;576;576;576
53600;50;678;577;573;589;575;576;587;619;620;587
53700;5;1100;874;871;871;899;937;894;889;894;894
53700;10;772;680;681;676;684;681;669;662;660;680
53700;20;692;565;565;570;565;566;569;566;568;566
53700;30;725;596;584;587;583;582;626;628;627;596
53700;50;701;583;589;584;585;591;584;583;587;585
53800;5;1150;886;876;879;874;878;898;921;917;886
53800;10;826;674;671;674;668;665;669;665;665;669
53800;20;696;572;664;570;572;562;542;545;543;570
53800;30;703;576;574;577;572;572;599;575;574;575
53800;50;833;576;575;580;573;573;580;576;573;576
53900;5;1278;900;870;861;867;860;860;866;863;866
53900;10;766;649;656;651;646;647;648;645;647;648
53900;20;673;545;556;570;545;551;544;548;543;548
53900;30;704;580;596;617;617;618;579;577;577;596
53900;50;715;580;579;582;602;602;597;590;590;590
54000;5;1002;898;879;880;879;879;877;875;884;879
54000;10;812;659;652;655;669;666;671;663;663;663
54000;20;689;570;556;563;1158;585;777;991;659;659
54000;30;676;611;1177;958;584;591;581;575;577;591
54000;50;669;572;572;578;574;575;577;575;673;575
54100;5;968;865;864;857;863;863;864;887;892;864
54100;10;764;660;660;662;662;663;663;675;658;662
54100;20;686;619;566;568;571;566;566;568;571;568
54100;30;719;604;602;599;602;615;611;618;654;611
54100;50;732;620;614;614;605;603;596;603;701;614
54200;5;1054;877;874;880;892;899;898;900;897;897
54200;10;798;677;678;672;668;666;666;666;678;672
54200;20;682;628;554;548;548;542;541;543;544;548
54200;30;847;584;576;577;599;577;581;615;578;581
54200;50;955;581;579;584;576;576;583;600;677;583
54300;5;1157;1124;1152;1081;1029;967;906;864;863;1029
54300;10;765;649;645;644;647;642;654;647;679;647
54300;20;673;546;549;545;543;548;546;546;550;546
54300;30;685;581;588;580;583;604;581;580;580;581
54300;50;725;597;611;596;593;612;599;985;650;611
54400;5;988;883;879;881;878;916;932;949;943;916
54400;10;807;689;685;685;706;697;706;693;740;697
54400;20;699;587;578;577;588;574;589;581;577;581
54400;30;743;867;726;598;584;575;582;575;575;584
54400;50;690;577;577;580;574;573;719;674;608;580
54500;5;977;885;860;862;937;1018;1105;1076;1006;977
54500;10;842;673;645;645;642;641;643;730;649;645
54500;20;674;543;543;544;552;545;546;548;546;546
54500;30;705;589;586;585;587;583;584;592;583;586
54500;50;713;584;586;583;591;584;1002;631;630;591
54600;5;1037;863;867;861;868;893;869;875;865;868
54600;10;753;845;656;641;639;644;645;654;653;653
54600;20;651;560;556;545;546;544;549;543;547;547
54600;30;691;588;597;601;594;594;597;595;596;596
54600;50;725;602;594;600;598;594;713;600;596;600
54700;5;993;862;864;859;866;862;861;861;863;862
54700;10;985;659;648;648;654;674;708;1178;738;674
54700;20;761;570;554;558;548;548;552;559;555;555
54700;30;717;591;587;589;590;587;595;587;586;589
54700;50;707;585;585;880;615;594;598;587;585;594
54800;5;990;862;866;859;866;916;1006;1073;1004;916
54800;10;844;674;654;652;640;720;642;638;637;652
54800;20;665;544;550;546;544;545;555;545;543;545
54800;30;712;593;580;593;583;581;586;579;581;583
54800;50;706;586;583;581;624;583;583;590;584;584
54900;5;991;868;872;864;870;865;868;908;888;870
54900;10;789;662;671;666;662;669;769;661;671;669
54900;20;691;577;572;567;572;579;573;567;565;572
54900;30;741;608;606;602;607;724;607;596;600;607
54900;50;727;595;584;589;596;583;627;602;602;596
55000;5;1017;889;890;887;898;884;894;915;940;894
55000;10;826;699;690;678;675;683;700;686;676;686
55000;20;709;588;570;580;589;566;567;572;566;572
55000;30;724;611;601;598;605;602;599;604;601;602
55000;50;724;609;598;598;854;598;592;588;586;598
55100;5;1255;872;875;868;867;866;1160;869;873;872
55100;10;916;918;652;651;778;657;654;647;651;654
55100;20;653;563;559;561;558;556;562;552;553;559
55100;30;694;587;589;594;587;589;594;587;587;589
55100;50;712;590;673;591;590;590;592;589;589;590
55200;5;987;868;861;865;859;866;860;854;882;865
55200;10;781;663;659;655;661;728;661;657;658;661
55200;20;685;565;560;569;564;561;564;557;558;564
55200;30;728;595;595;598;594;594;599;595;598;595
55200;50;712;600;676;609;595;594;590;582;582;595
55300;5;1008;898;869;867;870;866;865;861;868;868
55300;10;1034;687;718;788;792;845;898;864;829;829
55300;20;810;646;617;596;573;555;552;558;554;573
55300;30;711;595;587;588;596;587;586;603;587;588
55300;50;717;588;586;594;588;590;592;588;587;588
55400;5;1026;870;873;868;895;907;930;930;940;907
55400;10;829;707;1050;681;668;660;646;648;643;668
55400;20;685;557;554;566;559;557;563;557;556;557
55400;30;863;636;668;721;764;811;830;845;759;764
55400;50;847;683;652;625;605;596;594;603;593;605
55500;5;1030;872;867;874;868;876;867;870;868;870
55500;10;874;657;652;655;652;648;651;647;647;652
55500;20;685;557;560;563;558;556;556;561;556;558
55500;30;721;600;595;595;598;593;596;617;595;596
55500;50;723;598;592;600;592;593;598;596;594;596
55600;5;1021;875;873;870;872;908;895;904;921;895
55600;10;872;718;686;689;684;685;689;663;667;686
55600;20;694;572;576;569;570;573;569;571;571;571
55600;30;730;610;616;605;605;610;610;635;613;610
55600;50;723;614;607;607;606;611;605;605;635;607
55700;5;1031;909;902;904;899;903;900;916;940;904
55700;10;1160;697;782;668;673;663;663;662;655;668
55700;20;682;569;570;575;568;565;565;570;571;570
55700;30;735;604;602;608;637;920;652;634;606;634
55700;50;721;609;602;601;605;602;601;607;603;603
55800;5;1008;877;881;876;880;877;882;900;894;881
55800;10;771;656;660;658;659;659;659;659;657;659
55800;20;672;574;572;563;576;563;564;571;573;572
55800;30;743;610;602;609;688;800;614;607;610;610
55800;50;867;621;606;603;608;602;602;619;603;606
55900;5;1169;885;924;954;1040;1138;1200;1097;1042;1042
55900;10;871;698;662;671;665;669;669;664;665;669
55900;20;708;573;579;582;572;576;573;574;578;576
55900;30;732;943;616;612;615;610;612;613;610;613
55900;50;731;610;621;656;703;734;791;828;828;731
56000;5;1237;1034;964;958;886;877;874;879;877;886
56000;10;775;657;657;652;653;654;657;659;653;657
56000;20;693;567;566;563;568;562;560;644;573;567
56000;30;987;614;603;602;610;605;606;606;608;606
56000;50;909;608;642;687;726;772;813;827;815;772
56100;5;1271;1244;949;900;882;886;886;888;883;888
56100;10;787;661;661;666;660;661;667;662;665;662
56100;20;719;574;571;615;575;571;580;601;607;580
56100;30;771;627;627;660;649;648;635;637;643;643
56100;50;777;626;628;637;644;645;672;710;831;645
56200;5;1065;877;881;882;879;884;881;884;881;881
56200;10;1057;660;669;704;752;802;857;931;960;802
56200;20;918;716;692;661;639;616;586;569;574;639
56200;30;752;613;617;608;609;614;610;610;617;613
56200;50;744;624;610;608;782;666;611;618;615;618
56300;5;1026;880;878;885;931;1027;1112;1215;1212;1026
56300;10;1020;799;770;780;733;790;833;890;951;799
56300;20;985;771;730;711;669;650;626;601;582;669
56300;30;743;614;620;610;646;632;609;805;614;620
56300;50;758;673;614;612;616;618;612;617;614;616
56400;5;996;880;878;883;878;880;878;882;874;880
56400;10;918;662;664;692;653;655;658;656;662;662
56400;20;842;570;572;564;566;570;596;622;664;572
56400;30;951;820;779;760;759;687;666;637;610;759
56400;50;749;614;612;611;620;613;613;618;611;613
56500;5;1029;886;888;883;887;905;1022;945;930;905
56500;10;834;695;693;689;686;694;693;697;695;694
56500;20;737;607;599;600;610;602;599;606;600;602
56500;30;803;644;644;654;788;646;651;653;677;653
56500;50;800;654;649;645;655;663;713;709;659;659
56600;5;1065;925;956;1012;939;926;899;882;882;926
56600;10;801;672;667;669;664;663;666;659;663;666
56600;20;859;581;606;629;664;709;1256;748;726;709
56600;30;835;676;674;648;637;623;616;616;621;637
56600;50;735;622;613;613;618;613;613;649;617;617
56700;5;1236;991;894;879;888;884;887;910;1001;894
56700;10;1017;889;903;860;810;774;744;704;673;810
56700;20;713;866;1587;576;582;573;575;585;574;582
56700;30;747;620;620;623;617;616;621;616;619;620
56700;50;735;619;616;673;661;793;618;622;625;625
56800;5;1142;889;878;886;878;881;904;976;1068;889
56800;10;994;812;773;737;697;789;655;653;665;737
56800;20;699;579;580;568;567;573;567;566;566;568
56800;30;735;610;653;609;635;640;625;625;625;625
56800;50;782;668;683;639;640;653;652;639;645;652
56900;5;1068;931;926;937;969;965;990;974;976;969
56900;10;898;738;815;726;726;735;724;727;732;732
56900;20;774;638;634;634;664;632;632;627;616;634
56900;30;811;663;664;668;661;661;808;666;669;666
56900;50;1012;618;625;618;621;659;619;622;622;622
57000;5;1280;881;887;883;889;932;1025;1110;1183;932
57000;10;1122;900;851;811;783;748;702;677;673;783
57000;20;713;584;570;570;569;575;574;576;578;575
57000;30;754;669;696;631;630;619;618;621;620;630
57000;50;755;657;695;731;796;835;882;844;810;796
57100;5;1242;1007;1032;920;1219;1112;1184;882;912;1032
57100;10;805;674;668;668;670;668;671;671;667;670
57100;20;699;587;593;576;772;580;576;587;578;587
57100;30;899;622;621;626;619;618;625;638;678;625
57100;50;841;681;655;628;617;623;617;618;619;623
57200;5;1012;884;877;879;872;878;874;878;875;878
57200;10;800;662;659;666;658;658;666;655;654;659
57200;20;708;575;899;579;572;579;574;571;568;575
57200;30;752;614;620;636;635;638;615;616;612;620
57200;50;748;620;620;613;615;618;613;612;618;618
57300;5;1019;887;903;878;886;881;978;877;888;887
57300;10;803;674;664;668;673;666;668;668;664;668
57300;20;1018;585;579;590;580;578;588;619;648;588
57300;30;906;780;804;726;702;672;642;625;621;702
57300;50;759;619;619;626;621;745;638;620;629;626
57400;5;1258;890;951;1042;1139;1151;1085;1017;952;1042
57400;10;795;661;662;670;666;730;663;664;669;666
57400;20;698;582;586;580;579;584;580;579;586;582
57400;30;745;622;627;621;623;628;640;645;625;627
57400;50;734;625;708;617;618;633;621;619;638;625
57500;5;1034;894;888;895;891;891;886;889;884;891
57500;10;797;682;692;694;751;683;670;678;672;683
57500;20;726;592;587;588;596;591;594;591;592;592
57500;30;900;629;629;633;644;728;794;840;1048;728
57500;50;952;747;713;692;654;631;631;640;627;654
57600;5;992;887;873;873;871;876;870;873;872;873
57600;10;858;665;654;657;668;659;657;666;655;659
57600;20;688;580;570;572;580;571;574;583;699;580
57600;30;626;623;617;615;621;619;615;848;715;621
57600;50;709;630;618;618;622;616;719;664;639;630
57700;5;939;890;1076;885;888;883;890;927;911;890
57700;10;908;694;679;684;687;685;686;683;678;685
57700;20;711;599;602;612;603;596;603;596;597;602
57700;30;775;640;640;644;640;1046;636;627;634;640
57700;50;759;650;643;644;648;643;644;661;667;648
57800;5;1030;908;908;903;910;903;968;904;907;908
57800;10;843;724;703;709;706;727;704;706;702;706
57800;20;758;618;624;616;619;618;623;618;614;618
57800;30;788;904;645;634;635;627;626;637;633;635
57800;50;901;635;627;633;627;627;635;628;635;633
57900;5;1176;902;892;905;1051;1043;1131;1098;1026;1043
57900;10;876;698;676;708;671;673;677;669;672;676
57900;20;732;597;599;594;593;600;593;604;592;597
57900;30;778;642;637;641;638;636;664;664;649;642
57900;50;797;653;659;653;650;696;701;689;705;689
58000;5;1063;922;960;934;939;941;989;954;958;954
58000;10;866;730;710;712;719;720;726;716;723;720
58000;20;750;643;636;747;638;621;622;620;620;636
58000;30;831;668;670;667;665;677;679;681;688;677
58000;50;819;678;663;667;676;684;688;766;683;683
58100;5;1111;958;990;969;991;985;985;982;983;985
58100;10;894;754;746;750;744;747;1327;737;726;747
58100;20;748;605;597;598;605;603;605;602;885;605
58100;30;655;641;642;940;647;648;643;640;647;647
58100;50;978;709;736;785;847;876;840;797;788;797
58200;5;1137;935;893;897;894;896;892;892;892;894
58200;10;884;684;683;691;680;682;684;700;750;684
58200;20;856;780;806;851;822;777;750;724;680;780
58200;30;839;660;701;642;640;645;642;642;644;644
58200;50;771;653;640;642;650;639;641;644;639;642
58300;5;1034;895;898;893;1085;1050;942;913;889;913
58300;10;1066;679;685;678;680;680;707;754;797;685
58300;20;992;810;865;839;806;773;894;706;670;810
58300;30;820;649;645;651;643;643;647;644;647;647
58300;50;774;649;649;644;641;655;642;644;647;647
58400;5;1039;972;887;894;884;891;886;891;883;891
58400;10;855;769;807;857;924;959;947;864;822;857
58400;20;941;714;658;705;743;796;850;845;821;796
58400;30;987;796;748;722;689;649;646;691;691;691
58400;50;782;640;646;638;638;648;645;640;643;643
58500;5;1069;899;894;898;897;892;895;892;899;897
58500;10;828;692;686;685;693;894;685;679;691;691
58500;20;752;606;598;600;599;606;597;597;607;600
58500;30;1041;706;759;817;811;862;918;909;936;862
58500;50;981;779;738;701;674;647;683;642;647;683
58600;5;1036;929;891;897;891;897;892;900;947;897
58600;10;852;686;688;682;684;689;727;759;731;689
58600;20;806;636;634;637;635;630;636;632;634;635
58600;30;833;677;684;1069;775;675;666;673;678;678
58600;50;797;676;685;680;677;734;675;683;675;680
58700;5;1081;946;955;967;1097;981;959;917;902;959
58700;10;835;695;687;689;696;688;692;691;685;691
58700;20;900;608;608;640;664;711;760;784;811;711
58700;30;1093;862;811;791;746;707;708;653;654;746
58700;50;789;652;656;651;651;655;649;648;654;652
58800;5;1343;900;898;892;891;897;890;896;893;896
58800;10;835;686;691;683;683;688;684;682;684;684
58800;20;746;605;862;595;594;604;595;595;627;604
58800;30;1036;653;646;643;649;644;643;649;691;649
58800;50;969;770;824;875;902;1199;851;923;871;875
58900;5;1282;1046;985;931;897;904;899;904;1041;931
58900;10;844;838;699;692;695;700;693;692;694;695
58900;20;763;621;615;616;617;608;612;615;611;615
58900;30;812;660;657;661;647;652;653;647;650;653
58900;50;968;661;648;649;654;644;646;650;648;649
59000;5;1023;899;899;895;942;1011;1114;1213;1233;1011
59000;10;1033;811;765;727;700;680;685;681;683;700
59000;20;752;602;599;606;599;602;607;600;599;602
59000;30;799;648;767;662;648;660;650;651;654;654
59000;50;921;663;650;661;704;747;813;861;920;747
59100;5;1399;1140;1065;1091;944;897;900;897;902;944
59100;10;831;689;692;690;692;684;687;693;686;690
59100;20;759;615;613;614;611;611;617;741;616;615
59100;30;800;653;657;653;653;687;665;650;654;654
59100;50;790;655;648;650;656;652;654;652;651;652
59200;5;1039;914;953;891;895;892;891;887;895;895
59200;10;853;703;687;699;689;687;694;696;688;694
59200;20;761;611;604;599;627;642;605;614;603;611
59200;30;770;670;659;655;662;657;656;669;656;659
59200;50;772;658;656;656;658;643;640;645;643;656
59300;5;1187;923;923;920;924;917;923;919;922;923
59300;10;852;711;704;699;703;697;703;702;702;703
59300;20;779;732;636;613;615;609;608;610;603;613
59300;30;804;651;648;654;649;648;673;648;648;649
59300;50;939;646;644;653;657;826;840;797;856;797
59400;5;1379;1108;1048;975;914;892;897;894;892;914
59400;10;822;688;680;679;707;678;679;677;672;679
59400;20;758;602;600;609;599;599;627;602;601;602
59400;30;801;662;676;681;676;677;680;675;744;677
59400;50;825;666;672;664;678;680;679;679;676;678
59500;5;1120;949;941;946;939;943;976;976;965;949
59500;10;912;760;756;733;744;736;741;741;758;744
59500;20;830;664;665;660;662;672;675;676;681;672
59500;30;875;729;1069;724;693;686;677;660;655;693
59500;50;929;660;664;655;657;663;655;656;660;660
59600;5;1180;902;898;895;1110;968;1058;1148;1154;1058
59600;10;965;787;738;704;680;688;686;686;685;688
59600;20;757;613;608;620;612;606;834;1556;845;620
59600;30;778;662;653;650;655;656;650;655;650;655
59600;50;772;651;650;656;677;675;658;653;653;656
59700;5;1379;899;910;900;937;896;902;898;902;902
59700;10;834;700;694;733;785;836;878;845;814;814
59700;20;825;645;627;610;610;618;609;745;622;622
59700;30;809;670;804;660;665;661;662;667;660;665
59700;50;829;702;678;756;677;676;706;675;690;690
59800;5;1113;942;959;967;962;975;995;994;1000;975
59800;10;940;772;755;759;754;776;762;755;746;759
59800;20;805;664;657;654;659;654;657;660;653;657
59800;30;861;717;708;716;709;708;871;710;714;714
59800;50;820;663;666;658;659;671;659;968;658;663
59900;5;918;912;901;906;920;993;1085;1295;1161;920
59900;10;983;791;754;711;691;697;693;696;694;697
59900;20;735;620;615;614;620;613;615;634;612;615
59900;30;808;787;667;666;670;684;704;697;696;696
59900;50;859;714;702;698;698;705;699;730;735;705
60000;5;1156;991;998;1168;988;1000;992;996;987;996
60000;10;970;774;760;752;726;709;698;694;697;726
60000;20;741;613;619;610;788;625;623;624;619;623
60000;30;816;735;715;677;667;666;670;671;668;671
60000;50;788;667;665;668;671;673;667;667;667;667
60100;5;1140;907;904;906;916;902;924;994;1098;916
60100;10;1015;851;767;737;700;695;700;695;788;737
60100;20;766;628;616;617;648;672;716;771;802;672
60100;30;1082;857;828;771;753;731;728;734;729;753
60100;50;869;748;733;735;727;738;732;731;733;733
60200;5;1050;905;902;903;906;903;901;907;897;903
60200;10;831;699;1253;697;701;687;687;696;695;697
60200;20;751;620;611;613;617;612;611;616;611;613
60200;30;948;753;806;855;922;830;784;761;714;806
60200;50;822;672;671;681;668;671;693;669;670;671
60300;5;1046;909;904;905;923;950;1213;927;917;923
60300;10;846;703;695;694;703;698;712;765;816;703
60300;20;984;844;819;797;754;715;695;662;647;754
60300;30;819;672;678;671;675;676;672;678;672;675
60300;50;808;679;670;675;672;673;677;672;670;673
60400;5;1043;898;1126;899;906;899;902;898;902;902
60400;10;826;691;694;739;790;838;919;956;945;826
60400;20;953;755;807;680;652;630;615;615;637;652
60400;30;810;675;719;716;716;668;666;672;670;675
60400;50;806;673;666;672;668;861;707;685;682;682
60500;5;1055;905;908;901;902;927;1014;1113;1214;927
60500;10;1144;921;875;838;2499;737;694;699;696;838
60500;20;740;626;618;619;628;622;620;625;653;625
60500;30;927;682;679;686;954;786;704;674;679;686
60500;50;788;676;680;673;675;680;674;688;673;676
60600;5;1028;899;902;898;900;901;898;1119;990;901
60600;10;894;751;746;1243;858;744;747;739;751;751
60600;20;802;678;674;675;678;669;669;674;694;675
60600;30;873;728;731;735;731;736;730;736;730;731
60600;50;862;736;728;731;724;739;726;727;713;728
60700;5;1127;1107;904;912;905;920;984;1074;1055;984
60700;10;896;752;741;734;744;735;736;740;740;740
60700;20;799;699;624;616;615;623;619;621;620;621
60700;30;902;764;717;735;733;721;718;714;716;721
60700;50;850;717;714;711;746;691;723;715;950;717
60800;5;997;956;950;959;953;954;1103;946;939;954
60800;10;738;728;726;724;1102;977;1639;1491;1371;977
60800;20;1310;1019;971;894;1001;807;762;707;673;894
60800;30;964;680;666;793;670;669;675;669;676;675
60800;50;783;670;833;750;783;727;686;680;670;727
60900;5;1042;902;899;1170;975;899;901;893;938;902
60900;10;964;800;756;736;695;695;696;692;705;705
60900;20;756;617;613;610;682;700;624;611;625;624
60900;30;811;676;688;677;680;678;676;687;704;680
60900;50;807;683;678;680;676;675;681;675;677;678
61000;5;1282;901;897;893;899;891;900;895;935;899
61000;10;832;711;740;786;857;919;900;844;812;832
61000;20;828;679;624;620;628;622;633;630;630;630
61000;30;821;689;680;680;683;680;698;683;679;683
61000;50;815;684;687;707;685;676;684;677;706;685
61100;5;1105;977;944;948;943;943;983;974;969;969
61100;10;895;743;746;893;778;748;756;749;757;756
61100;20;820;659;652;651;656;654;654;653;652;654
61100;30;864;713;719;731;730;737;729;1140;1034;731
61100;50;825;678;677;686;679;683;681;679;683;681
61200;5;1169;894;892;893;1033;895;915;1082;950;915
61200;10;845;694;699;687;688;693;689;688;680;689
61200;20;760;633;612;620;615;612;611;620;614;615
61200;30;818;761;751;676;680;686;678;685;676;685
61200;50;821;679;677;684;721;774;820;881;901;774
61300;5;1300;1055;989;956;915;905;909;904;908;915
61300;10;841;712;699;698;700;698;693;702;694;699
61300;20;764;620;617;624;618;621;766;621;619;621
61300;30;821;843;681;680;683;678;677;682;677;681
61300;50;825;686;680;680;685;679;689;678;679;680
61400;5;1063;910;904;901;906;899;904;901;907;904
61400;10;849;702;687;697;752;789;849;896;1151;789
61400;20;994;771;743;717;684;659;629;623;624;684
61400;30;820;689;676;679;682;674;676;683;677;679
61400;50;820;680;999;674;686;1069;687;673;671;686
61500;5;1222;992;1354;1210;1221;1138;1070;1001;1094;1138
61500;10;851;702;701;700;692;695;704;693;694;700
61500;20;760;621;624;623;620;625;617;624;623;623
61500;30;817;707;827;757;695;678;678;680;681;695
61500;50;821;690;681;686;683;681;692;716;771;690
61600;5;1261;1156;1094;1252;952;899;903;895;902;952
61600;10;840;696;687;683;687;687;694;687;687;687
61600;20;771;622;619;627;620;687;639;626;631;627
61600;30;811;670;676;673;678;677;669;673;672;673
61600;50;831;681;677;690;677;677;683;678;677;678
61700;5;1376;917;909;910;905;908;905;924;948;910
61700;10;871;717;706;720;714;717;711;712;717;717
61700;20;1282;681;646;643;657;652;649;650;649;650
61700;30;804;680;670;683;680;678;684;682;680;680
61700;50;847;698;703;700;703;714;703;705;695;703
61800;5;1067;914;909;908;946;925;927;920;960;925
61800;10;893;742;732;741;730;845;732;724;704;732
61800;20;776;641;629;632;635;631;630;637;632;632
61800;30;1072;669;666;676;719;709;672;674;775;676
61800;50;929;860;907;937;884;844;807;772;764;860
61900;5;1051;913;900;907;901;906;904;994;917;907
61900;10;849;707;705;696;693;705;733;720;717;707
61900;20;827;664;649;665;669;665;663;648;649;664
61900;30;840;832;689;683;672;673;679;673;678;679
61900;50;856;696;702;696;696;749;801;871;921;749
62000;5;1433;1203;1572;1036;999;917;906;911;904;999
62000;10;833;701;711;702;705;705;700;701;699;702
62000;20;779;635;643;790;638;645;632;636;666;643
62000;30;803;658;667;657;660;721;729;795;832;721
62000;50;1019;791;772;729;718;781;693;700;694;729
62100;5;1070;916;920;915;916;913;920;1059;947;920
62100;10;905;762;753;758;824;743;745;747;745;753
62100;20;861;681;676;684;679;682;678;680;685;681
62100;30;847;703;692;693;698;731;733;733;722;722
62100;50;907;757;759;752;752;756;750;786;807;757
62200;5;1126;979;968;980;973;975;1023;973;1005;979
62200;10;927;761;758;769;783;772;782;775;776;775
62200;20;856;710;712;709;719;706;716;704;729;712
62200;30;862;719;764;731;700;699;710;699;698;710
62200;50;910;772;776;770;772;750;750;752;747;770
62300;5;1191;979;1002;978;987;991;1023;1014;1001;1001
62300;10;936;783;787;791;801;804;801;805;1370;801
62300;20;875;710;677;658;647;643;648;644;642;648
62300;30;955;678;670;649;647;681;686;683;647;678
62300;50;981;726;920;744;715;702;706;712;703;715
62400;5;1019;901;909;898;905;899;904;919;945;905
62400;10;874;881;1683;1082;695;695;692;697;703;703
62400;20;897;635;634;639;631;639;678;728;770;639
62400;30;899;713;679;760;645;683;724;761;769;724
62400;50;953;763;714;695;710;694;698;698;696;698
62500;5;1068;910;914;916;988;953;960;978;980;960
62500;10;923;765;769;767;769;773;767;775;767;769
62500;20;878;693;689;694;723;697;697;701;691;697
62500;30;834;683;686;689;682;705;698;698;706;698
62500;50;926;766;755;787;760;777;781;986;777;777
62600;5;1150;992;1003;1003;997;1031;1036;1026;1021;1021
62600;10;976;798;797;788;898;878;792;796;795;797
62600;20;855;721;719;709;709;709;706;712;710;710
62600;30;834;694;692;697;693;692;825;686;690;693
62600;50;1038;735;733;705;704;706;697;707;703;706
62700;5;1215;914;921;910;915;971;1046;1238;1230;971
62700;10;1168;927;885;837;799;754;725;705;712;799
62700;20;785;649;644;644;651;644;646;650;1065;649
62700;30;987;652;635;645;662;662;685;630;634;652
