size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
54800;5;3737;3761;3832;3943;3790;3760;4022;3934;3771;3790
54800;10;3442;3496;4160;3434;3800;3618;3666;4017;3492;3618
54800;20;3163;3389;3159;3181;3174;3170;3264;3160;3185;3174
54800;30;2988;3331;3029;3148;3136;2862;3672;3162;3005;3136
54800;50;2999;2996;2966;4665;5390;4292;3585;3029;2863;3029
54900;5;3770;3776;3786;3779;3789;4268;6699;6976;4544;3789
54900;10;3510;3477;3790;3461;3445;3466;3486;3729;3442;3477
54900;20;3175;3192;3334;3177;3146;3155;3228;3286;3187;3187
54900;30;2986;3019;2998;3025;3030;2991;3029;2999;3104;3019
54900;50;3009;3164;3163;3147;3286;3025;2994;2913;2856;3025
55000;5;4092;3654;3783;3810;3826;3794;3789;3787;3909;3794
55000;10;3473;3505;3504;3616;3473;3493;3481;4013;3468;3493
55000;20;3333;3319;3313;3887;3806;3220;3184;3219;3205;3313
55000;30;3011;2994;3002;3173;2997;2994;3014;3007;3075;3007
55000;50;3010;3020;3017;3002;3050;3008;2998;3004;3000;3008
55100;5;3974;6505;7313;3828;3836;3829;3863;3821;3825;3836
55100;10;3499;3598;3495;3526;3506;3513;3618;5888;6676;3526
55100;20;3412;3052;3185;3048;3661;3105;3202;3046;3186;3185
55100;30;3623;3681;6007;5746;2869;3022;2879;3015;2907;3022
55100;50;3011;2874;3005;2857;2988;2964;4948;5737;4568;3005
55200;5;5033;3847;3812;3800;3781;3774;4138;3774;3750;3800
55200;10;3476;3460;3605;3468;3457;3472;4929;3475;3640;3475
55200;20;3351;3388;3183;3178;3193;3206;3456;3469;3135;3206
55200;30;3407;2977;3034;2892;3058;2889;3100;2924;3046;3034
55200;50;3028;3017;2881;3129;2885;3028;2887;2993;3019;3017
55300;5;3834;3843;3813;3831;3818;3858;3809;3996;3834;3834
55300;10;3500;3473;3584;5972;6898;4140;3478;3489;3491;3500
55300;20;3247;3195;3213;3177;3052;3153;3185;3191;3183;3185
55300;30;3024;3103;5045;5992;4626;3848;3069;2989;3039;3103
55300;50;2986;3028;3023;3014;3120;3018;3183;3151;3465;3028
55400;5;4308;4210;3767;3798;4106;4113;4216;3816;3889;4106
55400;10;3517;3528;3490;5124;3762;5224;4545;3562;3477;3562
55400;20;3204;3298;3209;3191;3195;3217;3483;3198;3208;3208
55400;30;3045;3029;3242;3046;3040;3036;3066;3097;3043;3045
55400;50;3020;3037;3016;3085;3008;3038;3035;2896;3083;3035
55500;5;3856;3813;3807;3880;3786;3817;3666;4117;3828;3817
55500;10;3639;3762;3993;4179;3618;3496;3653;5602;5092;3762
55500;20;3859;3838;3635;3243;3078;3390;3288;3100;3221;3288
55500;30;3175;2919;3041;3066;2906;3059;3050;2917;3061;3050
55500;50;3045;3051;2950;3059;3039;2912;3051;3049;2908;3045
55600;5;3858;3824;4004;6807;7468;6356;5484;4236;4744;4744
55600;10;3898;3525;3557;5578;4962;3732;3515;3360;3490;3557
55600;20;3213;3361;3089;3192;3359;3618;3444;3574;3131;3359
55600;30;3053;3073;3058;3048;3492;2919;3182;3053;3706;3058
55600;50;3141;3017;2975;3028;2886;3038;2883;3126;2931;3017
55700;5;3837;3863;3962;3806;3834;3846;4038;3822;3826;3837
55700;10;3506;3833;3505;3525;3504;3908;3558;3660;3674;3558
55700;20;3497;3831;3661;3237;3247;3301;5195;4812;4109;3661
55700;30;3033;3029;3024;3044;3476;3274;4565;3237;3262;3237
55700;50;3050;3270;3260;3315;3834;4293;3312;3040;3184;3270
55800;5;3917;4172;4088;4287;4179;4127;4097;4158;4262;4158
55800;10;3854;3887;3803;6403;5205;3684;3540;3535;3545;3803
55800;20;4759;3221;3359;3354;3583;3541;3146;3108;3222;3354
55800;30;3425;3160;3272;3203;3072;3088;3063;3091;3065;3091
55800;50;3130;3085;3061;3071;3048;3176;3072;3045;2933;3071
55900;5;3830;4545;7630;6680;5676;4735;4140;3834;4132;4545
55900;10;3580;3730;3534;3516;3506;3548;3470;3524;3530;3530
55900;20;3267;3324;3257;3263;3224;3276;3382;3233;3125;3263
55900;30;3026;2907;3012;2948;3055;2904;3048;3010;3029;3012
55900;50;3027;3039;2905;3028;2904;3044;2907;3036;3096;3028
56000;5;7592;7237;6579;5357;4169;3676;3801;3703;4017;4169
56000;10;3521;3467;3796;3991;3354;3510;3369;3511;3383;3510
56000;20;3230;3077;3230;3101;3335;3111;3232;3094;3235;3230
56000;30;3396;3055;2906;3032;2920;3088;2906;3060;2921;3032
56000;50;3069;2949;3053;2924;3049;2917;3128;2910;3050;3049
56100;5;3826;3856;3847;3840;3829;3888;6729;7615;4172;3856
56100;10;3554;3543;3509;3690;6059;6731;4180;3520;3540;3554
56100;20;3257;4758;6416;5548;3810;3224;3224;3230;3543;3543
56100;30;3214;3664;3811;3161;3094;3039;3065;3060;3083;3094
56100;50;3081;3071;3052;3044;3327;3020;3041;3019;3059;3052
56200;5;5381;7618;5976;5367;4302;4025;3887;4735;3961;4735
56200;10;3644;5597;4781;3747;3528;3553;3531;3551;3597;3597
56200;20;3243;3243;3260;3631;3249;3232;3240;3270;3310;3249
56200;30;3068;3076;3086;3099;3200;3083;3061;3048;3082;3082
56200;50;3119;3079;3071;3069;3081;2920;2928;3051;2926;3069
56300;5;4028;3873;3858;3847;4103;3882;3857;3852;4031;3873
56300;10;3904;3774;3530;3725;3555;3522;3532;3552;3724;3555
56300;20;3246;3249;3111;3268;5435;6422;5048;3286;3244;3268
56300;30;3084;3060;3493;3055;3069;3044;3068;3085;3079;3069
56300;50;3052;3065;3305;3352;3070;3095;3103;3394;3186;3103
56400;5;3848;3847;3882;3829;3805;3793;3867;3710;3820;3829
56400;10;3534;3869;3399;3510;3512;3575;3679;3561;3802;3561
56400;20;3407;4503;3388;3285;3253;3410;3273;3279;3252;3285
56400;30;3095;3181;5250;6070;4282;3161;3102;3076;2939;3161
56400;50;3158;3088;3080;2937;3076;3085;3074;2928;3078;3078
56500;5;3885;6639;7659;4662;5169;4058;4304;3835;3817;4304
56500;10;3530;3789;3540;3676;3947;3801;4181;3599;3509;3676
56500;20;3456;3221;3246;3228;3250;3521;3411;3622;3200;3250
56500;30;3735;3155;3080;2959;3041;2947;3057;2939;3069;3057
56500;50;3058;3197;2944;3081;2956;3059;2942;5073;5941;3059
56600;5;6335;4863;4031;3842;3911;3834;3829;3843;4138;3911
56600;10;3535;3840;4247;3586;3563;3532;3526;3581;3545;3563
56600;20;3284;3253;3431;6352;6454;4196;3799;3522;3252;3522
56600;30;3159;3066;3087;3097;3100;3369;3088;3220;3438;3100
56600;50;3850;3181;3079;3075;3081;3107;3073;3090;2949;3081
56700;5;3885;5213;7399;6492;3839;3872;3816;4027;3860;3885
56700;10;3552;3560;3620;3519;3515;3531;3587;3558;3590;3558
56700;20;3275;3265;3316;5398;6445;4287;4617;3905;3285;3905
56700;30;3226;3572;3697;3114;3187;3110;3095;3106;3135;3135
56700;50;3163;3098;3106;3116;3094;3193;3096;3119;3077;3106
56800;5;3855;3888;3844;3866;3841;3861;3825;3851;3852;3852
56800;10;3582;3563;3585;3515;5353;7058;5589;6125;4964;4964
56800;20;3427;3301;3254;3253;3247;3532;3266;3261;3124;3261
56800;30;3152;3078;3108;2977;3321;3740;3364;2947;3083;3108
56800;50;3089;3115;2964;3101;2970;3083;2962;3092;2963;3083
56900;5;3879;3726;4060;3754;3864;3872;3972;3860;3760;3864
56900;10;3574;3584;6158;6841;3580;3580;3483;3564;3508;3580
56900;20;3320;3207;3270;3539;3277;3287;3149;3273;3488;3277
56900;30;3455;7333;5233;3062;2941;3098;2947;3203;2963;3098
56900;50;5181;4646;3738;3107;2965;3085;3016;3089;2939;3089
57000;5;3861;3844;4259;5858;6819;5669;3916;3902;4310;4259
57000;10;3889;3754;5953;3756;3570;3877;3970;3845;3852;3852
57000;20;3582;3601;3568;3556;3603;3633;3514;3493;3529;3568
57000;30;3096;3183;3119;3136;3085;3227;3113;3084;3084;3113
57000;50;3084;2991;3151;2996;3084;2956;3081;3206;2945;3081
57100;5;6918;5652;3855;3843;3851;3927;3837;3838;3889;3855
57100;10;4244;3858;5399;4785;3622;3624;3621;3576;3606;3624
57100;20;3287;3318;3276;3320;3284;3342;3262;3967;3383;3318
57100;30;3150;3086;3086;3075;3105;3122;3137;3095;3242;3105
57100;50;5377;6179;3900;3600;3202;3105;3202;3096;3107;3202
57200;5;3894;3846;4115;3823;4167;4426;4607;3937;3856;3937
57200;10;3763;3597;4079;3671;4198;5486;4113;3564;3891;3891
57200;20;3301;3297;3340;3537;3296;3477;3907;3514;3297;3340
57200;30;3129;3138;3162;3225;2981;4826;4464;3739;2980;3162
57200;50;3106;2963;3123;3226;3091;2971;3097;2980;3581;3097
57300;5;3898;4030;4991;4642;3900;3881;4166;3874;3903;3903
57300;10;3604;3598;3580;3595;3586;3836;3439;3590;3738;3595
57300;20;3948;3750;3149;3313;3301;3429;5401;5251;4148;3750
57300;30;3946;3257;3155;3236;3118;3190;3182;3178;3208;3190
57300;50;3178;3149;3147;3160;3194;2995;3139;3136;3128;3147
57400;5;3890;3906;3926;3906;3910;3929;3916;3897;4030;3910
57400;10;3573;3568;3613;3660;3600;3439;3580;3497;5352;3580
57400;20;3302;3289;3216;3289;3163;3292;3130;3513;3168;3289
57400;30;3460;2994;3102;3028;3148;3012;3155;2991;3119;3102
57400;50;3140;3137;2988;3119;3106;3123;2980;3129;3006;3119
57500;5;4002;3934;3929;3887;4134;3901;3928;3892;3941;3929
57500;10;3621;3626;3603;3640;6098;6858;3640;4601;3925;3640
57500;20;3750;3467;4330;3551;3999;3334;3293;3299;3272;3467
57500;30;3196;3097;3097;3113;3117;3150;3144;3134;3128;3128
57500;50;3221;5537;6217;5213;4813;3562;3106;3476;3309;3562
57600;5;4660;3878;4183;3895;3916;3874;4268;6870;7780;4183
57600;10;3620;3574;3563;3778;5976;5317;4328;4193;3608;3778
57600;20;3316;3290;3282;3172;3182;3138;3170;3315;3216;3216
57600;30;3107;2976;3118;2983;3122;2983;3111;3221;3121;3111
57600;50;3123;3128;2987;3152;3019;3126;2983;3134;3296;3126
57700;5;7139;7113;3917;3936;3928;3975;3905;3917;3901;3928
57700;10;3780;6175;7155;5490;4500;3634;3913;3621;3629;3913
57700;20;3339;3379;3316;3294;3326;3326;3604;5812;3833;3339
57700;30;3102;3168;3139;3101;3127;3171;3140;3142;3141;3140
57700;50;3201;3229;3183;3157;3156;3183;3354;3167;3332;3183
57800;5;4116;4372;4146;3795;3930;4017;3768;4924;4178;4116
57800;10;3629;3669;3476;3610;3993;3473;3613;3623;3489;3613
57800;20;3301;3161;3355;3589;3213;3351;3588;3199;4050;3351
57800;30;3188;3156;3182;3005;3428;3127;2987;3124;3053;3127
57800;50;3194;3188;3012;3149;3273;3162;3305;3012;3309;3188
57900;5;4840;3947;3916;3942;3978;3932;3937;4141;3960;3947
57900;10;3654;3638;4096;3724;3764;3642;3491;3768;3655;3655
57900;20;3379;3350;3376;3353;3337;3327;3344;3442;3348;3350
57900;30;3172;3171;3210;5308;6280;3713;5588;4207;3272;3713
57900;50;3193;3146;3144;3137;3119;3433;3326;3322;3723;3193
58000;5;4270;3967;3970;3941;4027;3948;3955;3958;4009;3967
58000;10;3657;3615;3633;5681;7192;5419;5114;4280;3698;4280
58000;20;3328;3313;3340;3311;3469;3373;3514;3940;3891;3373
58000;30;3162;3182;3182;3193;3234;3045;3162;3030;3199;3182
58000;50;3228;3202;3038;3171;3053;3339;3017;5491;5376;3202
58100;5;4007;3962;3966;3994;3969;3961;3811;3867;6976;3966
58100;10;7428;4958;4059;3627;4180;4144;4217;3675;3721;4144
58100;20;3318;3300;3315;3564;3327;3317;3355;3338;3371;3327
58100;30;3165;3187;3182;3182;3178;3182;3154;3155;3192;3182
58100;50;3171;3143;3165;3153;4278;6327;6286;3301;3166;3171
58200;5;3962;3929;5242;3932;3955;4074;3935;3945;3999;3955
58200;10;3700;3665;3647;3664;3698;3644;3645;3643;3617;3647
58200;20;3381;3361;3344;3334;3466;5914;6635;4151;3345;3381
58200;30;3191;3156;3211;3179;3203;3260;3168;3366;3171;3191
58200;50;3179;3180;3169;3311;3155;3138;3195;3158;3254;3179
58300;5;3957;3948;3969;3949;3970;3975;4029;7107;7868;3970
58300;10;3661;3677;3641;3650;3707;3499;3627;3486;3736;3650
58300;20;3320;3306;3197;3328;3280;3405;3241;3302;3193;3302
58300;30;3135;3014;3148;3027;3204;3014;3151;3014;3169;3135
58300;50;3233;3164;3030;3169;3020;3314;3026;3169;3017;3164
58400;5;3967;4061;6913;7024;6292;5082;4199;4528;4370;4528
58400;10;3639;3678;3664;3696;3643;3668;3656;3650;3631;3656
58400;20;3501;5798;6668;4583;4452;3608;3349;3372;3344;3608
58400;30;3168;3166;3237;3205;3055;3184;3573;3692;3051;3184
58400;50;3162;3016;3184;3060;3157;3035;3174;3024;3154;3154
58500;5;3971;3984;3952;4413;3954;3963;4055;5847;4963;3984
58500;10;3838;3919;4118;3658;3696;3744;3677;3680;3698;3698
58500;20;3458;3402;3406;3395;3589;3634;3596;3606;3610;3589
58500;30;3419;3411;3271;3165;3194;3328;5212;5187;3886;3411
58500;50;3163;3179;3211;3184;3326;3193;3463;4843;4862;3211
58600;5;4391;3963;3978;4012;3976;3945;3941;3949;3949;3963
58600;10;3637;4069;3835;3803;3809;4461;4174;3653;3652;3809
58600;20;3484;5498;5012;3955;3389;3359;3349;3329;3704;3484
58600;30;3214;3578;3792;3427;4100;3442;3186;3435;3327;3435
58600;50;3711;3443;3206;3189;3218;3235;3069;3317;3260;3235
58700;5;3963;4150;4788;4012;3986;3819;4716;3986;3851;3986
58700;10;3654;3746;3543;3626;3675;3826;3532;3676;3673;3673
58700;20;3518;3399;3372;3239;3517;3807;3242;3356;3385;3385
58700;30;3666;3216;3331;3390;3413;4111;4015;3219;3176;3390
58700;50;3708;3130;3254;3210;3103;4593;3182;3068;3212;3210
58800;5;4166;7162;6270;4524;3976;3959;4090;4028;4361;4166
58800;10;4130;3805;3685;3700;3683;3572;3682;3548;3682;3683
58800;20;3484;3386;3263;3394;3235;3456;3224;3816;3228;3386
58800;30;4436;3148;3187;3076;3205;3285;5436;5263;4098;3285
58800;50;3241;3195;3030;3181;3367;3218;3083;3912;3232;3218
58900;5;4016;3972;3977;4174;4155;6431;5784;4268;4007;4155
58900;10;3698;3740;3683;3709;3708;3695;3694;3705;3664;3698
58900;20;3500;3503;3407;3550;3219;3524;4087;3536;3363;3503
58900;30;3415;3207;3226;3250;3209;3314;3239;3267;3224;3239
58900;50;3233;5442;6362;4816;3192;3244;3218;3204;3371;3244
59000;5;7147;5891;4084;3976;3855;4247;3871;3966;3836;3976
59000;10;3776;3539;3684;3540;3730;3603;3680;3510;3674;3674
59000;20;3721;3353;3231;3351;3558;3395;3248;3572;3290;3353
59000;30;3557;3068;3165;3074;3236;3088;3241;3071;3232;3165
59000;50;3402;3362;3072;3369;3340;4052;3291;3226;3057;3340
59100;5;4139;4054;4752;4368;3996;4925;4223;4256;4398;4256
59100;10;4438;3717;3710;3697;3695;3699;3777;3706;3709;3709
59100;20;3388;3461;3378;5941;6380;4719;3961;3362;3322;3461
59100;30;3189;3069;3191;3078;3367;3078;3220;3083;3195;3189
59100;50;3280;3198;3074;3193;3119;3236;3071;3208;3066;3193
59200;5;4031;3897;3976;3844;4315;3859;4048;3871;4074;3976
59200;10;3682;3690;3559;4098;3549;3866;3557;3985;4457;3690
59200;20;3715;3260;3426;3280;3362;3262;3378;3352;5787;3362
59200;30;6384;4511;3116;3199;3092;3240;5132;3289;3074;3240
59200;50;3569;3113;3213;3069;3194;3530;3213;3064;3227;3213
59300;5;4053;5104;5713;4179;4129;4031;4006;4011;4140;4129
59300;10;3673;3743;3739;3950;3723;4025;3695;3992;3738;3739
59300;20;3867;3546;3506;3897;3457;3410;3640;3557;3894;3557
59300;30;3271;3275;4464;4101;3349;4672;3240;3325;3209;3325
59300;50;3326;3227;3746;3337;3238;3425;3343;3464;3227;3337
59400;5;4214;4010;3994;4029;4068;4045;4047;4041;4163;4045
59400;10;3714;3735;3717;3814;3726;3724;3726;3728;3728;3726
59400;20;3400;3387;3494;5264;6867;4455;3417;3431;3389;3431
59400;30;3504;3285;3289;3282;3255;3254;3267;3268;3247;3268
59400;50;3334;5548;6408;4954;4804;4108;3247;3152;3236;4108
59500;5;4044;4022;4060;4021;4039;4032;4059;4013;4019;4032
59500;10;3757;4073;3686;3688;3711;4244;6845;3728;4178;3757
59500;20;5877;5436;4026;3662;3683;3658;3681;3701;3689;3689
59500;30;3459;3574;3629;3643;3485;3738;3235;3236;3762;3574
59500;50;3423;3262;3243;3242;3223;3317;3248;3217;3475;3248
59600;5;5565;4245;4079;4087;3964;4034;3891;4047;4179;4079
59600;10;3710;3567;3742;4184;3710;3587;3931;4418;3701;3710
59600;20;3405;3425;3621;3412;3327;4219;3574;3296;3466;3425
59600;30;3259;3261;3301;5376;6015;4657;3326;3271;3254;3301
59600;50;3270;3117;3278;3285;3278;3711;6445;6438;3530;3285
59700;5;4092;4078;4173;7697;7663;4790;4098;4075;4190;4173
59700;10;6505;5765;5196;4147;3755;3804;3768;3767;3761;3804
59700;20;3450;3429;3470;3463;3445;3482;3442;3448;3301;3448
59700;30;3313;3152;5729;6211;4844;4425;3531;3193;3236;3531
59700;50;3251;3230;3095;3554;3134;3416;3686;3858;3136;3251
59800;5;4073;4091;4154;4090;4080;4086;4136;4082;4068;4086
59800;10;3756;3941;3742;3744;3763;3837;3768;3754;3757;3757
59800;20;3583;3422;3450;6064;3784;3950;3417;3421;6455;3583
59800;30;3922;3263;3321;3272;3263;3249;3280;3360;3289;3280
59800;50;3278;3242;3618;3282;3239;3375;3305;3375;3128;3282
59900;5;4088;4080;4146;4079;4101;4076;4609;7133;6663;4101
59900;10;3724;3709;3728;5011;3723;3739;3747;3858;6680;3739
59900;20;6384;3504;3440;3432;3460;3486;3414;3419;3460;3460
59900;30;3302;3267;3296;3270;3258;3326;5580;6447;4128;3302
59900;50;3250;3266;3265;3302;3267;3287;3323;3326;3294;3287
60000;5;4081;3940;3943;4208;4076;4072;4072;4117;4100;4076
60000;10;3758;3856;6624;7420;4317;3722;3735;3734;3759;3759
60000;20;3442;3445;3435;3772;6779;6895;3465;3454;3451;3454
60000;30;3280;4045;6305;6238;4386;3491;3169;3260;3213;3491
60000;50;3256;3139;3237;3105;3835;4265;4132;3110;3186;3237
60100;5;4076;4067;4065;4074;4092;4082;4093;4443;4239;4082
60100;10;4035;4102;3910;3726;3747;3701;6260;5717;4615;4035
60100;20;3444;3460;3314;3430;3435;3310;3468;3301;3476;3435
60100;30;3283;3274;3296;3133;3593;3135;3285;3139;3961;3283
60100;50;3651;3264;3272;3133;3717;3137;4229;3729;3299;3299
60200;5;4087;3923;4064;4196;4084;4061;4044;4139;4050;4064
60200;10;3737;3992;3788;3927;3894;4312;4317;3773;3731;3894
60200;20;3616;3457;3977;4652;5051;3564;3442;3457;3845;3616
60200;30;3452;3918;3733;3365;3265;3280;3290;3284;3264;3290
60200;50;3266;3287;3144;3293;3142;3283;3160;3280;3292;3280
60300;5;8191;7065;6327;5008;4471;4127;4086;4114;4100;4471
60300;10;3788;3755;3771;3701;3618;3734;3759;3784;3752;3755
60300;20;3450;3449;3473;3451;3440;3478;3690;3509;3665;3473
60300;30;3450;3535;3508;3292;3335;3303;3694;3302;3445;3445
60300;50;3888;3621;3314;3307;3322;3343;3456;5750;6024;3456
60400;5;5449;4152;4118;4560;4115;4751;4422;4966;4793;4560
60400;10;3798;4016;3772;3767;3759;3955;3771;3773;3792;3773
60400;20;3486;3468;3539;3509;3472;3641;3484;3498;3463;3486
60400;30;3293;3323;3330;3320;3302;3394;5580;6268;3474;3330
60400;50;3302;3303;3147;4671;3182;3273;3139;3289;3368;3289
60500;5;4130;3969;4175;7260;8273;4362;4962;4110;4102;4175
60500;10;3789;3761;3615;3766;3742;3745;3753;3859;3613;3753
60500;20;3480;3455;3481;3481;3335;3451;3440;4002;3600;3480
60500;30;3434;3454;18011;3374;3318;3225;4092;3313;3321;3374
60500;50;3310;3189;3423;3675;3646;3643;3630;3354;3319;3423
60600;5;4139;4091;4164;4123;4120;4306;4131;4100;6837;4131
60600;10;5761;4496;3772;4423;4431;3672;3794;3642;3739;3794
60600;20;3468;3487;3394;6101;6608;4080;3349;3621;3309;3487
60600;30;3277;3141;3279;3154;3283;5239;6573;5290;3288;3283
60600;50;3295;3290;3136;3415;3149;3293;3135;3273;3358;3290
60700;5;4164;4110;4141;4114;4152;4109;4251;4100;4121;4121
60700;10;3798;4805;7532;6507;3771;3777;3763;4037;3754;3798
60700;20;3445;3479;3621;3510;3482;3489;3475;3608;3512;3489
60700;30;3313;3316;3405;3310;3352;3341;3314;3364;3320;3320
60700;50;3306;3309;3289;3341;3346;3337;3310;4491;6551;3337
60800;5;4415;4157;5289;4317;4600;4619;4505;4105;4110;4415
60800;10;3778;3781;3824;3818;3780;3625;3636;3763;3782;3780
60800;20;3492;3473;3602;3348;5900;5208;3479;3389;3465;3479
60800;30;3325;3293;3170;3331;3175;3435;3208;5594;6060;3325
60800;50;4654;3671;3319;3158;3327;3169;3305;3170;3388;3319
60900;5;4151;4104;4109;4236;4122;4106;4090;4474;4098;4109
60900;10;3776;4031;3773;3776;3771;4262;3821;3933;3952;3821
60900;20;3785;4333;3676;3512;3754;6746;5224;4257;3475;3785
60900;30;3299;3318;4025;3338;3285;3304;3309;3620;3320;3318
60900;50;3431;3438;3564;3339;3333;3342;3396;3682;3424;3424
61000;5;4293;4095;4125;4156;4139;4001;4113;4139;3986;4125
61000;10;3910;3666;3814;3805;3681;3852;3676;3676;3820;3805
61000;20;4945;3494;3486;3387;3748;3354;3461;3521;3687;3494
61000;30;6440;6587;3723;4302;3665;3331;3313;3189;3324;3665
61000;50;3328;3213;3313;3165;3322;3354;3334;3351;3362;3328
61100;5;4150;4635;4135;4277;4416;4664;4227;4094;4289;4277
61100;10;6238;5167;4059;3789;3797;3806;3944;3795;3796;3806
61100;20;3506;3587;3602;3532;3560;3693;3590;3473;3491;3560
61100;30;3334;3636;3309;3356;3353;3353;3345;3362;3356;3353
61100;50;3329;3570;3346;3508;3500;3638;4117;3447;3358;3500
61200;5;4205;4167;4163;4136;4155;4163;4146;4224;4171;4163
61200;10;3826;3819;4319;3909;3834;3921;6026;6019;4262;3921
61200;20;4020;3484;3509;3518;3547;3548;3519;3511;3519;3519
61200;30;3345;3359;3349;3339;3313;5559;6362;4357;4068;3359
61200;50;3672;3183;3751;3284;4300;3481;3387;3197;3364;3387
61300;5;4175;4514;4159;4130;4149;4161;4155;4163;4195;4161
61300;10;3869;3837;3867;3802;3911;3835;3828;3819;3862;3837
61300;20;3541;3556;3518;3666;5968;6998;3525;3554;3527;3554
61300;30;3332;3422;3339;3321;3342;3370;3352;3380;3415;3352
61300;50;3372;3622;3328;3359;3343;3355;3381;3383;3410;3372
61400;5;4176;4162;4150;4155;4319;7575;7544;6917;5468;4319
61400;10;4087;4813;4026;3807;3836;3812;3836;3835;3880;3836
61400;20;3526;3524;3520;3579;3551;3532;3524;3545;3559;3532
61400;30;3353;3396;3419;3405;5568;6596;3395;3403;3389;3403
61400;50;3371;3539;3349;3396;3369;3481;5700;6643;4754;3481
61500;5;5467;4239;4241;4138;4123;4156;4470;4125;4153;4156
61500;10;3811;4356;4973;4444;4043;3670;3805;3676;3919;3919
61500;20;4681;4047;3383;3683;3590;3665;3386;3558;3393;3590
61500;30;3396;3247;3367;3224;3362;3215;3385;3248;3463;3362
61500;50;3379;3376;3207;3482;3209;3341;3205;3373;4583;3373
61600;5;4158;4156;4374;4186;4201;4170;5742;7998;6309;4201
61600;10;5833;4549;4000;4529;4337;3847;3850;3835;3859;4000
61600;20;3544;3615;3509;3529;3538;3608;6227;6716;4384;3608
61600;30;3398;3871;3429;3552;3522;3670;3485;3604;3237;3522
61600;50;3370;3227;3359;3269;3345;3208;3363;3234;3380;3345
61700;5;4203;4201;4232;4315;8041;5947;4187;4152;4278;4232
61700;10;3830;3832;4193;5660;4611;3810;3788;4022;3859;3859
61700;20;4566;6123;4903;3710;3544;3602;3538;3559;3589;3602
61700;30;3526;5659;6747;4612;3973;3395;3829;4079;5237;4079
61700;50;3410;3361;3334;3335;3351;3420;3377;3395;3384;3377
61800;5;4193;4508;7334;6743;4859;4167;4169;4240;4581;4508
61800;10;4052;4744;5920;4335;4193;4303;4251;3855;3957;4251
61800;20;3560;3535;3542;3539;3548;3582;3586;3608;3590;3560
61800;30;3421;3449;3434;3652;3418;3441;3417;3518;3446;3441
61800;50;3386;3398;3384;3391;3357;3353;3248;3710;4145;3386
61900;5;4348;4034;4232;4156;4017;4246;4179;4051;4170;4170
61900;10;3921;3705;3873;3818;3904;3703;3979;3993;4145;3904
61900;20;4496;3684;3424;3701;5808;5260;4174;3542;3402;3701
61900;30;3464;3506;3311;3415;3422;3408;3273;3423;3409;3415
61900;50;3368;3490;3360;3200;3426;3389;3269;3358;3396;3368
62000;5;4213;4760;4246;4330;4339;4793;4396;4214;4411;4339
62000;10;3856;3840;3868;3920;3845;3856;3705;3927;3731;3856
62000;20;6133;5064;3567;3431;3584;3551;3664;3404;3524;3567
62000;30;3474;4213;3300;3415;3297;4084;4981;7642;3645;3645
62000;50;3340;3227;3363;3215;3376;3228;3367;3223;3410;3340
62100;5;4210;4194;4177;4182;4201;4184;4211;4191;4179;4191
62100;10;3860;4342;3857;3851;3874;4038;6768;7729;4139;4038
62100;20;3554;3551;3688;6068;6516;4456;3652;3605;3552;3652
62100;30;3484;3455;3478;3441;3451;3500;3478;3472;3469;3472
62100;50;3526;3399;3420;3369;3552;5680;6764;4016;4616;3552
62200;5;4598;4477;4294;4449;4189;4220;4201;4233;4205;4233
62200;10;3856;3864;3858;3950;3859;3841;3850;4043;6644;3859
62200;20;7227;3724;4568;3708;3670;3548;3560;3558;3551;3670
62200;30;3640;3474;3665;4249;3566;3457;3459;3463;3463;3474
62200;50;3403;3409;3406;3451;3471;3398;3417;3260;3600;3409
62300;5;4193;4151;4171;4287;7408;6552;4214;4186;4190;4193
62300;10;6537;7618;5433;3959;3847;3841;3864;4256;4202;4202
62300;20;3901;4064;3921;3840;4253;3795;3786;3641;4005;3901
62300;30;3833;3879;3574;3863;3388;3476;3326;3455;3514;3514
62300;50;3390;3234;3370;3610;5814;6505;4444;3643;3591;3610
62400;5;4203;4469;4497;4540;4235;4184;4048;4186;4280;4235
62400;10;6806;6856;4896;3762;3868;3745;3874;3726;3861;3868
62400;20;3635;3595;3448;3566;3418;3613;3426;3551;3408;3551
62400;30;3829;3383;3501;3385;3717;3366;3484;3354;3466;3466
62400;50;3564;3373;3240;3391;3346;3374;3243;3394;3264;3373
62500;5;4258;4207;4210;4241;4179;4174;4188;4251;4200;4207
62500;10;3870;3877;3912;3912;3869;3863;4305;3872;3875;3875
62500;20;3657;3608;3723;3739;3715;4160;4052;3571;3610;3715
62500;30;3515;3494;3500;3529;3683;5755;7045;3916;3501;3529
62500;50;3450;3445;3421;3281;3594;3410;3735;4693;4241;3450
62600;5;4669;4369;4692;4225;4855;4180;4186;4224;4188;4225
62600;10;3892;3867;3877;3875;3862;3911;3877;3850;3887;3877
62600;20;3581;3712;6346;7112;4208;3579;3582;3566;3891;3712
62600;30;3516;3527;3531;3558;3485;3520;3521;3700;4584;3527
62600;50;3389;3412;3559;3420;5746;6390;3390;3263;3398;3412
62700;5;4220;4232;4190;4194;4339;4248;4192;4202;4306;4220
62700;10;6861;6713;3874;3887;3864;3984;6730;7354;4611;4611
